Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Solomon Islands,SLB,1995,0,0,0.72,6.08,3.26
Solomon Islands,SLB,1996,0,0,0.85,5.85,4.48
Solomon Islands,SLB,1997,0,0,0.94,5.83,3.4
Solomon Islands,SLB,1998,0,0,0.74,5.6,1.73
Solomon Islands,SLB,1999,0,0,0.82,5.35,1.59
Solomon Islands,SLB,2000,0,0,0.84,5.21,1.51
Solomon Islands,SLB,2001,0,0,0.73,5.41,1.43
Solomon Islands,SLB,2002,0.14,0.02,0.83,5.37,3.28
Solomon Islands,SLB,2003,0.05,0.02,0.77,5.34,2.62
Solomon Islands,SLB,2004,0.09,0.01,0.81,5.31,2.96
Solomon Islands,SLB,2005,0.08,0.06,0.92,5.38,3.22
Solomon Islands,SLB,2006,0.07,0.08,1.32,5.19,3.74
Solomon Islands,SLB,2007,0.05,0.03,1.56,4.97,4.13
Solomon Islands,SLB,2008,0.06,0.01,2.02,5.4,4
Solomon Islands,SLB,2009,0.07,0.01,2.33,5.06,4.66
Solomon Islands,SLB,2010,0.22,0,2.4,4.84,4.01
Solomon Islands,SLB,2011,0.05,0.04,6.01,4.69,5.64
Solomon Islands,SLB,2012,0.04,0.06,2.64,4.65,5.46
Solomon Islands,SLB,2013,0.14,0.06,3.34,4.7,5.57
Solomon Islands,SLB,2014,0.08,0,4.3,4.44,2.71
Solomon Islands,SLB,2015,0.08,0.06,4.81,4.79,1.87
Solomon Islands,SLB,2016,0.08,0,5.2,4.98,1.97
Solomon Islands,SLB,2017,0.08,0.01,4.45,4.49,2.71
South Africa,ZAF,1961,6.87,0.02,1.93,3.07,20.35
South Africa,ZAF,1962,6.68,0.02,2.19,3.06,19.67
South Africa,ZAF,1963,6.53,0.02,2.37,3.03,19.92
South Africa,ZAF,1964,6.47,0.01,2.67,3.26,19.91
South Africa,ZAF,1965,7.1,0.01,2.96,3.23,19.82
South Africa,ZAF,1966,7.27,0,3.4,3.06,19.24
South Africa,ZAF,1967,7.33,0.01,3.82,3.39,18.7
South Africa,ZAF,1968,8.27,0.01,4.26,3.27,18.24
South Africa,ZAF,1969,9.15,0.03,4.59,3.58,17.75
South Africa,ZAF,1970,8.06,0.06,4.76,3.43,16.84
South Africa,ZAF,1971,8.42,0.05,4.81,3.45,16.43
South Africa,ZAF,1972,8.81,0.05,5.45,3.72,17.58
South Africa,ZAF,1973,6.56,0.07,6.34,3.9,18.46
South Africa,ZAF,1974,5.42,0.07,5.99,3.46,20.3
South Africa,ZAF,1975,5.56,0.11,6.73,3.34,20.14
South Africa,ZAF,1976,5.75,0.12,7.46,3.43,19.67
South Africa,ZAF,1977,5.47,0.04,7.07,3.31,20.12
South Africa,ZAF,1978,5.61,0.07,7.3,3.05,20.25
South Africa,ZAF,1979,5.68,0.04,7.1,3.01,20.31
South Africa,ZAF,1980,5.54,0.08,7.77,3,19.65
South Africa,ZAF,1981,5.45,0.14,8.01,3.19,18.11
South Africa,ZAF,1982,5.33,0.23,8.49,3.6,19.01
South Africa,ZAF,1983,5.2,0.3,9.11,3.55,18.29
South Africa,ZAF,1984,5.09,0.27,9.24,3.41,19.05
South Africa,ZAF,1985,5.02,0.27,9.7,3.2,19.43
South Africa,ZAF,1986,4.18,0.22,10.14,3.09,17.55
South Africa,ZAF,1987,4.66,0.16,10.59,3.14,18.14
South Africa,ZAF,1988,4.7,0.25,10.75,3.31,17.19
South Africa,ZAF,1989,4.66,0.25,10.69,3.54,16.46
South Africa,ZAF,1990,4.58,0.28,15.11,3.54,17.19
South Africa,ZAF,1991,4.48,0.3,13.94,3.01,18.11
South Africa,ZAF,1992,4.62,0.32,13.85,3.34,18.96
South Africa,ZAF,1993,4.16,0.31,13.8,3.08,18.45
South Africa,ZAF,1994,3.95,1.29,15.25,3.15,16.56
South Africa,ZAF,1995,3.76,0.66,16.32,3.33,13.32
South Africa,ZAF,1996,3.89,0.25,16.93,3.19,12.69
South Africa,ZAF,1997,3.8,0.23,18.3,3.03,12.82
South Africa,ZAF,1998,3.7,0.25,16.78,2.87,11.8
South Africa,ZAF,1999,4.21,0.29,18.2,3.01,11.52
South Africa,ZAF,2000,4.62,0.25,20.17,2.54,14.01
South Africa,ZAF,2001,3.83,0.16,21.04,2.62,11.43
South Africa,ZAF,2002,3.38,0.25,21.6,2.56,12.23
South Africa,ZAF,2003,3.61,0.29,21.91,3.24,12.99
South Africa,ZAF,2004,3.65,0.33,22.23,3.53,13.7
South Africa,ZAF,2005,3.61,0.36,23.57,3.63,14.74
South Africa,ZAF,2006,3.81,0.36,25.3,3.52,16.54
South Africa,ZAF,2007,3.28,0.51,27.79,5,16.22
South Africa,ZAF,2008,3.92,0.65,30.49,6.2,15.29
South Africa,ZAF,2009,3.82,0.66,31.27,6.62,15.11
South Africa,ZAF,2010,3.58,0.75,33.19,4.42,16.29
South Africa,ZAF,2011,3.34,0.87,34.79,4.48,15.83
South Africa,ZAF,2012,3.49,0.86,35.49,4.59,15.94
South Africa,ZAF,2013,4.28,0.88,37.57,4.16,18.03
South Africa,ZAF,2014,3.54,0.65,35.45,4.27,17.34
South Africa,ZAF,2015,3.21,0.66,34.53,4.38,18.02
South Africa,ZAF,2016,3.19,0.66,36.3,4.28,18.04
South Africa,ZAF,2017,2.88,0.68,35.69,4.19,16.57
South America,,1961,2.29,0.9,2.08,6.48,27.15
South America,,1962,2.23,0.87,2.17,6.49,27.12
South America,,1963,2.03,0.87,2.45,6.19,26.88
South America,,1964,2,0.92,2.7,6.07,24.26
South America,,1965,2.07,0.74,3.28,6.38,23.96
South America,,1966,2.15,0.71,3.35,6.72,24.61
South America,,1967,2.06,0.68,3.59,6.61,25
South America,,1968,2.26,0.63,3.78,6.6,26.3
South America,,1969,2.07,0.62,4.07,6.61,27.22
South America,,1970,2.05,0.6,4.56,6.78,26.13
South America,,1971,2.07,0.57,4.63,7.07,22.73
South America,,1972,1.78,0.43,5.04,6.7,22.83
South America,,1973,1.57,0.43,5.5,6.51,23.42
South America,,1974,1.59,0.49,6.12,6.49,24.8
South America,,1975,1.46,0.45,6.09,6.6,26.56
South America,,1976,1.41,0.48,6.24,6.54,27.43
South America,,1977,1.36,0.46,6.6,6.64,27.2
South America,,1978,1.29,0.45,7.3,6.61,28.57
South America,,1979,1.27,0.48,8.34,6.93,28.02
South America,,1980,1.14,0.43,9.16,7.21,28.16
South America,,1981,1.15,0.43,9.34,7.13,27.96
South America,,1982,1.11,0.41,9.85,6.41,25.54
South America,,1983,1.12,0.4,9.46,6.37,24.94
South America,,1984,1.09,0.43,8.61,5.75,25.71
South America,,1985,1.11,0.4,9.05,5.81,26.66
South America,,1986,1.23,0.39,9.83,6.16,27.42
South America,,1987,1.2,0.39,10.94,6.72,26.38
South America,,1988,1.16,0.35,11.38,6.89,25.95
South America,,1989,1.1,0.36,10.96,6.61,27.59
South America,,1990,1.09,0.4,11.74,6.33,27.39
South America,,1991,1.11,0.41,13.24,6.78,28.04
South America,,1992,1.07,0.44,14.59,7.05,27.58
South America,,1993,1.07,0.41,15.91,7.96,27.49
South America,,1994,1.12,0.41,17.31,8.68,28.23
South America,,1995,1.1,0.41,19.85,8.9,29.63
South America,,1996,0.94,0.41,19.13,8.9,30.89
South America,,1997,0.87,0.39,20.89,9.18,30.21
South America,,1998,0.82,0.38,21.53,10.03,29.04
South America,,1999,0.88,0.4,23.36,10.2,30.04
South America,,2000,0.9,0.4,24.39,10.49,30.13
South America,,2001,0.89,0.37,24.52,10.05,29.28
South America,,2002,0.85,0.37,24.91,9.48,29.27
South America,,2003,0.84,0.37,25.26,10.12,28.29
South America,,2004,0.88,0.35,26.71,9.98,28.46
South America,,2005,0.88,0.45,24.09,8.63,29.83
South America,,2006,0.87,0.4,26.34,9.44,30.23
South America,,2007,0.93,0.39,28.04,9.75,30.77
South America,,2008,0.89,0.38,31.49,10.24,31.11
South America,,2009,0.84,0.52,30.72,10,30.87
South America,,2010,0.84,0.47,32.83,10.53,31
South America,,2011,0.78,0.39,34.82,10.94,31.39
South America,,2012,0.74,0.4,34.53,11.05,31.71
South America,,2013,0.75,0.37,37,11.35,32.02
South Eastern Asia,,1961,0.21,0.19,1.48,3.57,2.68
South Eastern Asia,,1962,0.21,0.19,1.51,3.72,2.76
South Eastern Asia,,1963,0.2,0.19,1.63,3.74,2.71
South Eastern Asia,,1964,0.2,0.21,1.66,3.87,2.72
South Eastern Asia,,1965,0.19,0.21,1.76,3.95,2.76
South Eastern Asia,,1966,0.19,0.21,1.85,4.12,2.76
South Eastern Asia,,1967,0.19,0.21,1.91,4.16,2.7
South Eastern Asia,,1968,0.16,0.2,2.07,4.27,2.66
South Eastern Asia,,1969,0.19,0.19,2.06,4.26,2.69
South Eastern Asia,,1970,0.19,0.18,2.08,4.17,2.72
South Eastern Asia,,1971,0.18,0.18,2.1,4.01,2.64
South Eastern Asia,,1972,0.2,0.18,2.18,3.82,2.66
South Eastern Asia,,1973,0.21,0.18,2.39,3.89,2.76
South Eastern Asia,,1974,0.2,0.17,2.33,3.73,3.12
South Eastern Asia,,1975,0.22,0.17,2.43,3.45,2.82
South Eastern Asia,,1976,0.22,0.16,2.38,3.46,2.75
South Eastern Asia,,1977,0.22,0.15,2.43,3.29,2.72
South Eastern Asia,,1978,0.23,0.15,2.55,3.72,2.8
South Eastern Asia,,1979,0.23,0.14,2.86,3.77,2.73
South Eastern Asia,,1980,0.23,0.13,2.96,3.91,2.62
South Eastern Asia,,1981,0.22,0.13,3.22,4.36,2.65
South Eastern Asia,,1982,0.23,0.14,3.44,4.32,2.67
South Eastern Asia,,1983,0.32,0.14,3.76,4.6,2.55
South Eastern Asia,,1984,0.28,0.13,3.48,5.15,2.58
South Eastern Asia,,1985,0.29,0.13,3.66,5.05,2.61
South Eastern Asia,,1986,0.32,0.14,3.7,5.13,2.57
South Eastern Asia,,1987,0.31,0.14,3.97,5.41,2.58
South Eastern Asia,,1988,0.33,0.11,4.04,5.59,2.57
South Eastern Asia,,1989,0.32,0.11,4.1,5.91,2.64
South Eastern Asia,,1990,0.31,0.11,4.35,6.48,2.53
South Eastern Asia,,1991,0.31,0.11,5.11,6.71,2.54
South Eastern Asia,,1992,0.32,0.11,5.75,6.93,2.77
South Eastern Asia,,1993,0.35,0.1,6.12,7.13,2.91
South Eastern Asia,,1994,0.32,0.11,6.28,7.6,2.87
South Eastern Asia,,1995,0.31,0.1,6.47,7.51,2.84
South Eastern Asia,,1996,0.33,0.1,6.84,7.64,2.92
South Eastern Asia,,1997,0.34,0.1,6.95,7.85,2.9
South Eastern Asia,,1998,0.28,0.1,6.49,7.83,2.72
South Eastern Asia,,1999,0.28,0.1,6.51,7.67,2.78
South Eastern Asia,,2000,0.28,0.1,6.89,7.87,2.9
South Eastern Asia,,2001,0.31,0.1,7.24,8.2,2.72
South Eastern Asia,,2002,0.37,0.1,7.77,8.92,2.71
South Eastern Asia,,2003,0.4,0.11,8.07,9.45,2.79
South Eastern Asia,,2004,0.37,0.11,8.18,9.75,3.05
South Eastern Asia,,2005,0.37,0.11,8.29,10.47,2.89
South Eastern Asia,,2006,0.43,0.11,8.9,11.24,3.04
South Eastern Asia,,2007,0.41,0.12,9.48,11.74,3.23
South Eastern Asia,,2008,0.4,0.12,9.94,11.75,3.45
South Eastern Asia,,2009,0.44,0.12,10.54,12.1,3.57
South Eastern Asia,,2010,0.44,0.12,11.27,12.32,3.77
South Eastern Asia,,2011,0.43,0.12,12.24,12.43,3.99
South Eastern Asia,,2012,0.42,0.12,11.95,12.39,4.01
South Eastern Asia,,2013,0.43,0.12,12.34,12.47,4.05
South Korea,KOR,1961,0.03,0.19,0.64,2.44,0.81
South Korea,KOR,1962,0.04,0.17,0.6,1.51,0.92
South Korea,KOR,1963,0.03,0.29,0.63,2.13,1.14
South Korea,KOR,1964,0.02,0.25,0.67,2.37,1.67
South Korea,KOR,1965,0.02,0.18,0.69,2.68,1.39
South Korea,KOR,1966,0.02,0.17,0.67,3.3,1.02
South Korea,KOR,1967,0.01,0.19,0.85,2.44,1.08
South Korea,KOR,1968,0.01,0.18,1.14,2.04,1.2
South Korea,KOR,1969,0.01,0.14,1.4,2.44,1.1
South Korea,KOR,1970,0.01,0.11,1.46,2.61,1.21
South Korea,KOR,1971,0.03,0.1,1.58,2.52,1.25
South Korea,KOR,1972,0.11,0.07,1.71,2.62,1.22
South Korea,KOR,1973,0.14,0.14,1.61,2.56,1.43
South Korea,KOR,1974,0.23,0.13,1.62,2.61,1.6
South Korea,KOR,1975,0.22,0.18,1.67,2.61,2.43
South Korea,KOR,1976,0.29,0.18,1.79,3.08,2.11
South Korea,KOR,1977,0.34,0.19,2.11,3.95,2.01
South Korea,KOR,1978,0.55,0.22,2.34,4.93,3.24
South Korea,KOR,1979,0.44,0.23,2.5,7.7,4.01
South Korea,KOR,1980,0.15,0.18,2.47,7.83,2.55
South Korea,KOR,1981,0.14,0.12,2.45,6.88,3.4
South Korea,KOR,1982,0.12,0.11,2.63,7.75,4.35
South Korea,KOR,1983,0.16,0.1,3.11,9.39,4.3
South Korea,KOR,1984,0.1,0.09,3,10.75,3.76
South Korea,KOR,1985,0.18,0.11,3.21,10.72,4.18
South Korea,KOR,1986,0.12,0.14,4.97,7.84,5.07
South Korea,KOR,1987,0.16,0.12,5.37,9.01,5
South Korea,KOR,1988,0.3,0.11,5.61,9.98,4.83
South Korea,KOR,1989,0.29,0.1,5.74,11.11,4.91
South Korea,KOR,1990,0.22,0.11,6.32,12.83,5.78
South Korea,KOR,1991,0.19,0.12,7.66,12.84,7.43
South Korea,KOR,1992,0.36,0.14,8.57,17.15,8.31
South Korea,KOR,1993,0.26,0.13,8.94,17.34,7.89
South Korea,KOR,1994,0.24,0.15,9.32,18.22,8.62
South Korea,KOR,1995,0.29,0.19,9.8,18.73,9.38
South Korea,KOR,1996,0.24,0.21,10.51,20.04,10.05
South Korea,KOR,1997,0.21,0.2,9.85,20.18,11.95
South Korea,KOR,1998,0.18,0.14,8.71,19.55,10.86
South Korea,KOR,1999,0.15,0.18,10.62,22.85,12.36
South Korea,KOR,2000,0.12,0.17,10.76,23.37,13.16
South Korea,KOR,2001,0.11,0.22,11.15,22.18,10
South Korea,KOR,2002,0.12,0.22,11.57,24.79,13.65
South Korea,KOR,2003,0.12,0.26,11.22,27.71,13.8
South Korea,KOR,2004,0.13,0.24,9.91,25.15,9.67
South Korea,KOR,2005,0.13,0.22,12.65,26.35,10.45
South Korea,KOR,2006,0.12,0.22,13.51,29.82,10.98
South Korea,KOR,2007,0.12,0.22,13.25,31.39,11.32
South Korea,KOR,2008,0.12,0.2,13.15,31.2,11.25
South Korea,KOR,2009,0.11,0.19,14,30.3,11.8
South Korea,KOR,2010,0.12,0.22,15.28,31.14,12.37
South Korea,KOR,2011,0.13,0.2,16.34,30.92,14.61
South Korea,KOR,2012,0.14,0.19,16.38,32.75,14.16
South Korea,KOR,2013,0.14,0.18,16,32.76,14.53
South Korea,KOR,2014,0.13,0.16,16.17,33.44,13.82
South Korea,KOR,2015,0.14,0.14,16.33,35.94,14.21
South Korea,KOR,2016,0.14,0.12,16.45,37.13,15.11
South Korea,KOR,2017,0.14,0.11,16.7,37.96,15.79
Southern Africa,,1961,7.06,0.36,1.76,2.86,19.74
Southern Africa,,1962,6.94,0.36,2,2.86,19.29
Southern Africa,,1963,6.83,0.4,2.16,2.83,19.52
Southern Africa,,1964,6.77,0.38,2.43,3.04,19.41
Southern Africa,,1965,7.32,0.38,2.69,3,19.35
Southern Africa,,1966,7.45,0.37,3.08,2.86,18.73
Southern Africa,,1967,7.49,0.37,3.46,3.15,18.37
Southern Africa,,1968,8.28,0.39,3.85,3.05,17.93
Southern Africa,,1969,9.11,0.38,4.15,3.33,17.48
Southern Africa,,1970,8.15,0.4,4.3,3.19,16.89
Southern Africa,,1971,8.46,0.39,4.33,3.22,16.52
Southern Africa,,1972,8.78,0.47,4.91,3.46,17.57
Southern Africa,,1973,6.79,0.48,5.7,3.62,17.9
Southern Africa,,1974,5.76,0.5,5.4,3.24,19.31
Southern Africa,,1975,5.91,0.46,6.06,3.14,18.93
Southern Africa,,1976,5.97,0.46,6.7,3.22,18.63
Southern Africa,,1977,5.75,0.38,6.35,3.11,19.05
Southern Africa,,1978,5.9,0.41,6.56,2.87,19.18
Southern Africa,,1979,5.97,0.37,6.39,2.82,19.26
Southern Africa,,1980,5.86,0.4,6.98,2.81,18.76
Southern Africa,,1981,5.58,0.44,7.2,2.96,17.4
Southern Africa,,1982,5.41,0.54,7.66,3.33,18.1
Southern Africa,,1983,5.26,0.62,8.27,3.28,17.29
Southern Africa,,1984,5.17,0.59,8.38,3.15,18.35
Southern Africa,,1985,5.1,0.53,8.75,2.97,18.53
Southern Africa,,1986,4.4,0.5,9.15,2.88,16.62
Southern Africa,,1987,4.74,0.46,9.55,2.93,17.33
Southern Africa,,1988,4.82,0.56,9.7,3.08,16.45
Southern Africa,,1989,4.81,0.57,9.66,3.3,15.63
Southern Africa,,1990,4.68,0.61,13.72,3.28,16.42
Southern Africa,,1991,4.62,0.61,12.73,2.8,17.26
Southern Africa,,1992,4.59,0.64,12.66,3.07,18.21
Southern Africa,,1993,4.2,0.62,12.49,2.84,17.5
Southern Africa,,1994,4.03,1.49,13.77,2.9,15.49
Southern Africa,,1995,3.84,0.89,14.7,3.08,12.82
Southern Africa,,1996,3.93,0.57,15.2,2.95,12.3
Southern Africa,,1997,3.89,0.63,16.73,2.9,12.16
Southern Africa,,1998,3.68,0.6,15.24,2.78,11.14
Southern Africa,,1999,4.35,0.78,16.56,2.86,10.99
Southern Africa,,2000,4.68,0.73,18.28,2.49,13.6
Southern Africa,,2001,3.78,0.6,19.17,2.56,11.26
Southern Africa,,2002,3.41,0.67,19.56,2.42,12.12
Southern Africa,,2003,3.54,0.75,20.01,3.08,12.62
Southern Africa,,2004,3.61,0.82,20.23,3.48,13.52
Southern Africa,,2005,3.61,0.87,21.38,3.43,14.29
Southern Africa,,2006,3.83,0.83,22.84,3.33,15.87
Southern Africa,,2007,3.35,1.06,25.08,4.66,15.35
Southern Africa,,2008,3.95,1.24,27.63,5.72,14.55
Southern Africa,,2009,3.89,1.26,28.02,6.09,14.39
Southern Africa,,2010,3.65,1.43,29.77,4.12,15.36
Southern Africa,,2011,3.42,1.52,31.24,4.18,14.96
Southern Africa,,2012,3.42,1.5,32.02,4.28,14.8
Southern Africa,,2013,4.1,1.34,33.94,3.94,16.67
Southern Asia,,1961,1.24,0.14,0.27,0.26,2.67
Southern Asia,,1962,1.27,0.14,0.28,0.26,2.68
Southern Asia,,1963,1.25,0.14,0.29,0.25,2.63
Southern Asia,,1964,1.25,0.14,0.3,0.24,2.64
Southern Asia,,1965,1.24,0.15,0.3,0.23,2.63
Southern Asia,,1966,1.23,0.15,0.31,0.23,2.65
Southern Asia,,1967,1.23,0.15,0.34,0.24,2.65
Southern Asia,,1968,1.23,0.15,0.36,0.24,2.67
Southern Asia,,1969,1.21,0.15,0.37,0.24,2.67
Southern Asia,,1970,1.2,0.15,0.39,0.24,2.66
Southern Asia,,1971,1.17,0.16,0.39,0.27,2.67
Southern Asia,,1972,1.13,0.16,0.4,0.27,2.65
Southern Asia,,1973,1.15,0.16,0.39,0.27,2.66
Southern Asia,,1974,1.17,0.16,0.4,0.27,2.67
Southern Asia,,1975,1.21,0.15,0.41,0.27,2.69
Southern Asia,,1976,1.25,0.15,0.43,0.26,2.72
Southern Asia,,1977,1.3,0.15,0.44,0.27,2.73
Southern Asia,,1978,1.31,0.15,0.51,0.27,2.74
Southern Asia,,1979,1.3,0.15,0.53,0.28,2.72
Southern Asia,,1980,1.34,0.16,0.52,0.29,2.71
Southern Asia,,1981,1.37,0.16,0.59,0.3,2.7
Southern Asia,,1982,1.44,0.16,0.58,0.31,2.83
Southern Asia,,1983,1.38,0.15,0.61,0.3,2.88
Southern Asia,,1984,1.39,0.15,0.61,0.3,2.83
Southern Asia,,1985,1.4,0.15,0.62,0.35,2.8
Southern Asia,,1986,1.37,0.15,0.7,0.34,2.88
Southern Asia,,1987,1.42,0.15,0.81,0.34,2.84
Southern Asia,,1988,1.39,0.15,0.82,0.34,2.87
Southern Asia,,1989,1.41,0.15,0.89,0.35,2.84
Southern Asia,,1990,1.41,0.15,0.9,0.36,2.9
Southern Asia,,1991,1.47,0.15,1.03,0.36,2.83
Southern Asia,,1992,1.48,0.16,1.14,0.37,2.83
Southern Asia,,1993,1.48,0.16,1.31,0.36,2.83
Southern Asia,,1994,1.49,0.16,1.34,0.36,2.81
Southern Asia,,1995,1.51,0.15,1.36,0.35,2.78
Southern Asia,,1996,1.34,0.14,1.4,0.35,2.71
Southern Asia,,1997,1.35,0.15,1.44,0.35,2.75
Southern Asia,,1998,1.36,0.15,1.41,0.34,2.75
Southern Asia,,1999,1.33,0.15,1.46,0.34,2.65
Southern Asia,,2000,1.33,0.14,1.58,0.33,2.5
Southern Asia,,2001,1.31,0.14,1.66,0.33,2.53
Southern Asia,,2002,1.29,0.14,1.81,0.32,2.48
Southern Asia,,2003,1.26,0.14,1.98,0.32,2.47
Southern Asia,,2004,1.28,0.14,2.07,0.3,2.54
Southern Asia,,2005,1.3,0.14,2.17,0.28,2.44
Southern Asia,,2006,1.19,0.13,2.35,0.27,2.59
Southern Asia,,2007,1.15,0.14,2.59,0.25,2.67
Southern Asia,,2008,1.12,0.14,2.73,0.24,2.6
Southern Asia,,2009,1.07,0.14,3.1,0.24,2.57
Southern Asia,,2010,1.09,0.14,3.1,0.23,2.54
Southern Asia,,2011,1.09,0.14,3.18,0.23,2.37
Southern Asia,,2012,1.09,0.14,3.15,0.22,2.32
Southern Asia,,2013,1.07,0.14,3.25,0.21,2
Southern Europe,,1961,2.62,1.39,3.74,9.79,9.73
Southern Europe,,1962,2.72,1.46,4.43,9.71,10.9
Southern Europe,,1963,2.64,1.47,5.59,10.04,12.29
Southern Europe,,1964,2.8,1.48,6.45,10.94,11.9
Southern Europe,,1965,2.95,1.5,7.45,11.32,12.26
Southern Europe,,1966,3.03,1.47,8.46,11.49,14.08
Southern Europe,,1967,3.05,1.49,8.77,12.77,15.55
Southern Europe,,1968,3.04,1.53,8.95,13.31,15.99
Southern Europe,,1969,3.07,1.65,9.55,12.84,16.77
Southern Europe,,1970,3.17,1.76,10.96,14.17,17.89
Southern Europe,,1971,3.35,1.88,11.2,15.64,17.66
Southern Europe,,1972,3.26,2.01,12.29,15.81,17.09
Southern Europe,,1973,3.28,2.03,13.5,17.15,18.34
Southern Europe,,1974,3.09,2.18,13.92,19.32,17.6
Southern Europe,,1975,3.19,2.31,14.3,19.1,17.46
Southern Europe,,1976,3.27,2.68,15.3,19.48,18.65
Southern Europe,,1977,3.23,2.81,15.88,20.91,18.32
Southern Europe,,1978,3.27,3,16.34,23.1,18.51
Southern Europe,,1979,3.23,3.13,16.53,24.36,18.46
Southern Europe,,1980,3.49,2.87,16.99,26.14,18.53
Southern Europe,,1981,3.42,2.88,17.76,27.09,18.34
Southern Europe,,1982,3.5,2.8,17.56,27.9,18.63
Southern Europe,,1983,3.71,2.84,17.26,28.67,18.97
Southern Europe,,1984,3.64,2.85,16.93,30.56,18.49
Southern Europe,,1985,3.71,2.96,16.89,29.64,18.51
Southern Europe,,1986,3.74,2.95,17,30.27,18.78
Southern Europe,,1987,3.91,2.98,17.75,31.81,19.28
Southern Europe,,1988,3.99,3.15,18.2,33.5,19.19
Southern Europe,,1989,4.13,3.04,18.11,34.03,19.51
Southern Europe,,1990,4.32,2.97,18.35,35.5,20.06
Southern Europe,,1991,4.3,3.1,18.26,35.03,19.78
Southern Europe,,1992,4.15,3.21,18.06,36.05,19.34
Southern Europe,,1993,4.11,3.27,17.98,37.31,19.62
Southern Europe,,1994,4.19,3.28,18.39,37.66,19.63
Southern Europe,,1995,4.12,3.31,18.64,38.17,19.18
Southern Europe,,1996,4.05,3.52,18.74,39.98,19.12
Southern Europe,,1997,3.99,3.48,18.6,39.88,18.44
Southern Europe,,1998,4.01,3.54,19.58,43.13,18.92
Southern Europe,,1999,3.94,3.36,19.06,43.77,19.6
Southern Europe,,2000,3.85,3.39,19.07,43.86,20.1
Southern Europe,,2001,3.77,3.92,19.45,44.68,18.38
Southern Europe,,2002,3.7,3.67,20.5,44.84,18.67
Southern Europe,,2003,3.74,3.25,19.42,44.46,18.99
Southern Europe,,2004,3.8,2.96,18.86,42.35,18.62
Southern Europe,,2005,3.79,2.98,18.97,42.42,18.58
Southern Europe,,2006,3.68,3.03,17.47,41.81,18.49
Southern Europe,,2007,3.5,3.21,19.28,43.18,18.34
Southern Europe,,2008,3.17,3.2,19.67,40.56,17.96
Southern Europe,,2009,2.96,3.48,20.74,39.24,18.15
Southern Europe,,2010,2.89,3.48,20.33,40.41,17.77
Southern Europe,,2011,2.89,3.16,21.12,39.48,16.66
Southern Europe,,2012,2.78,3.3,21.82,39.34,16.14
Southern Europe,,2013,2.69,3.3,21.28,39.54,15.13
Spain,ESP,1961,3.72,1.46,2.65,7.96,5.98
Spain,ESP,1962,3.67,1.44,3.53,8.37,6.72
Spain,ESP,1963,3.63,1.35,5.98,10.23,8.35
Spain,ESP,1964,4.02,1.42,6.75,10.02,7.93
Spain,ESP,1965,4.14,1.46,7.41,9.12,7.91
Spain,ESP,1966,4.08,1.3,9.57,12.09,8.88
Spain,ESP,1967,4,1.33,10.89,12.78,9.88
Spain,ESP,1968,3.9,1.33,10.75,12.75,10.63
Spain,ESP,1969,3.88,1.37,11.61,13.11,11.06
Spain,ESP,1970,4.12,1.44,14.74,13.75,12.1
Spain,ESP,1971,3.97,1.41,14.08,14.8,11.77
Spain,ESP,1972,3.98,1.43,16.27,15.62,11.3
Spain,ESP,1973,4.14,1.4,17.19,17.69,12.12
Spain,ESP,1974,4.47,1.7,17.41,19.76,12.08
Spain,ESP,1975,4.17,1.84,17.79,18.74,12.44
Spain,ESP,1976,4.16,3.08,19.37,19.47,13.84
Spain,ESP,1977,3.97,3.06,20.2,20.37,13.1
Spain,ESP,1978,3.82,3.46,20.72,22.87,13.22
Spain,ESP,1979,3.55,3.54,20.47,26.21,11.98
Spain,ESP,1980,4.83,2.45,20.58,31.1,11.42
Spain,ESP,1981,4.8,2.64,23.57,32.62,11.98
Spain,ESP,1982,5.04,2.54,22.67,36.38,11.86
Spain,ESP,1983,5.28,2.53,21.55,35.58,11.53
Spain,ESP,1984,5.37,2.49,21.02,37.63,11.55
Spain,ESP,1985,5.45,2.51,21.81,36.46,11.51
Spain,ESP,1986,5.54,2.55,20.49,38.21,12.17
Spain,ESP,1987,5.91,2.61,21.73,39.94,12.5
Spain,ESP,1988,5.84,2.73,22.83,45.75,12.46
Spain,ESP,1989,5.9,2.43,23.12,45.89,12.39
Spain,ESP,1990,6.46,2.52,23.37,47.89,13
Spain,ESP,1991,6.58,2.46,24.37,50.04,13.2
Spain,ESP,1992,6.4,2.71,23.96,50.4,13.47
Spain,ESP,1993,6.39,2.94,23.52,53.61,13.28
Spain,ESP,1994,6.48,3.06,24.49,52.52,13.71
Spain,ESP,1995,6.41,3.2,25.1,53.09,13.51
Spain,ESP,1996,6.02,3.62,24.17,55.43,13.66
Spain,ESP,1997,6.04,3.64,24.11,56.1,13.58
Spain,ESP,1998,6.16,3.9,27.87,63.69,15.17
Spain,ESP,1999,5.89,3.09,26.16,64.51,15.06
Spain,ESP,2000,6.07,3.15,25.46,63.76,14.81
Spain,ESP,2001,5.9,3.85,26.48,64.24,14.64
