Entity,Code,Year,Livestock Primary - Sheep and Goat Meat - 1807 - Production - 5510 - tonnes,Livestock Primary - Beef and Buffalo Meat - 1806 - Production - 5510 - tonnes,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes","Livestock Primary - Meat, game - 1163 - Production - 5510 - tonnes","Livestock Primary - Meat, duck - 1069 - Production - 5510 - tonnes","Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes","Livestock Primary - Meat, horse - 1097 - Production - 5510 - tonnes","Livestock Primary - Meat, camel - 1127 - Production - 5510 - tonnes","Livestock Primary - Meat, goose and guinea fowl - 1073 - Production - 5510 - tonnes"
Taiwan,TWN,2001,3176,5707,961948,,60728,696907,,,25161
Taiwan,TWN,2002,2987,5853,935354,,58561,696691,,,24558
Taiwan,TWN,2003,2900,6023,892835,,58607,684613,,,25447
Taiwan,TWN,2004,2781,5620,898208,,61218,692333,,,25998
Taiwan,TWN,2005,3234,6048,911449,,71483,654621,,,23508
Taiwan,TWN,2006,3896,5626,930609,,74809,669135,,,24742
Taiwan,TWN,2007,3548,5480,913824,,77656,652597,,,21628
Taiwan,TWN,2008,3183,5683,861836,,68770,614141,,,18962
Taiwan,TWN,2009,3000,6099,857155,,63318,625370,,,16915
Taiwan,TWN,2010,2694,6343,845464,,67142,646791,,,18505
Taiwan,TWN,2011,2438,6169,864792,,67556,680612,,,20200
Taiwan,TWN,2012,2294,6187,877628,,63952,631985,,,19961
Taiwan,TWN,2013,1888,6693,855019,,75603,610155,,,20891
Taiwan,TWN,2014,1972,6874,815257,,85225,654214,,,22472
Taiwan,TWN,2015,1960,6875,832183,,79989,621781,,,5603
Taiwan,TWN,2016,1883,6818,827041,,82830,657537,,,6306
Taiwan,TWN,2017,1890,7027,811236,,86718,658083,,,9656
Taiwan,TWN,2018,1773,7059,828645,,86196,692797,,,11156
Tajikistan,TJK,1992,20000,40900,2700,,,5200,,,
Tajikistan,TJK,1993,12800,28200,790,,,1800,,,
Tajikistan,TJK,1994,11700,28000,520,,,1200,,,
Tajikistan,TJK,1995,11300,32000,500,,,600,,,
Tajikistan,TJK,1996,10800,34000,100,,,200,,,
Tajikistan,TJK,1997,11790,25500,75,,,100,,,
Tajikistan,TJK,1998,13400,14700,200,,,100,,,
Tajikistan,TJK,1999,13200,15000,400,,,100,,,
Tajikistan,TJK,2000,12900,14800,800,,,100,,,
Tajikistan,TJK,2001,13100,16800,1200,,,100,,,
Tajikistan,TJK,2002,15700,19900,1600,,,100,,,
Tajikistan,TJK,2003,19600,25000,2000,,,100,,,
Tajikistan,TJK,2004,21100,27100,2100,,,200,,,
Tajikistan,TJK,2005,26900,26700,2300,,,200,,,
Tajikistan,TJK,2006,28500,23700,3100,,,700,,,
Tajikistan,TJK,2007,30300,25200,3300,,,700,,,
Tajikistan,TJK,2008,35600,25100,3100,,,1100,,,
Tajikistan,TJK,2009,36843,25976,2990,,,4448,,,
Tajikistan,TJK,2010,39240,28642,2670,,,1054,,,
Tajikistan,TJK,2011,42100,29300,2500,,,2200,,,
Tajikistan,TJK,2012,39650,30683,1600,,,7501,,,
Tajikistan,TJK,2013,43000,38500,3600,,,1400,,,
Tajikistan,TJK,2014,49400,44200,4300,,,1500,,,
Tajikistan,TJK,2015,54100,37794,3630,,,1600,,,
Tajikistan,TJK,2016,56483,40165,2800,,,1800,,,
Tajikistan,TJK,2017,60702,40720,1500,,,1800,,,
Tajikistan,TJK,2018,62738,39560,1980,,,1733,,,
Tanzania,TZA,1961,19396,80000,2600,5000,1400,6332,,,
Tanzania,TZA,1962,19754,80000,2600,5000,1431,6541,,,
Tanzania,TZA,1963,20286,85000,2680,5000,1461,6781,,,
Tanzania,TZA,1964,17809,87000,2800,6000,1490,7020,,,
Tanzania,TZA,1965,18223,89000,2800,6000,1518,7608,,,
Tanzania,TZA,1966,19642,100584,2924,6000,1548,8198,,,
Tanzania,TZA,1967,19714,103000,3012,7000,1981,8841,,,
Tanzania,TZA,1968,19810,103000,3104,7000,1897,9317,,,
Tanzania,TZA,1969,19916,104099,3200,7000,1969,10849,,,
Tanzania,TZA,1970,20043,110862,3300,7000,2025,11465,,,
Tanzania,TZA,1971,20190,117432,3400,7000,2000,12560,,,
Tanzania,TZA,1972,21266,103630,3504,7000,1900,13660,,,
Tanzania,TZA,1973,20116,100065,3616,7000,1800,14200,,,
Tanzania,TZA,1974,20527,106872,3728,7200,1700,14900,,,
Tanzania,TZA,1975,20945,112784,3840,7400,1600,15760,,,
Tanzania,TZA,1976,24133,115346,3968,7700,1500,16380,,,
Tanzania,TZA,1977,24626,127710,4096,7900,1400,17000,,,
Tanzania,TZA,1978,25128,130842,4204,7900,1300,17780,,,
Tanzania,TZA,1979,25640,131285,4336,8000,1200,18480,,,
Tanzania,TZA,1980,25555,123715,4404,8500,1100,16550,,,
Tanzania,TZA,1981,26681,130606,4608,9000,1000,18000,,,
Tanzania,TZA,1982,27115,139960,2380,9500,900,18280,,,
Tanzania,TZA,1983,26932,145561,5044,10000,800,18000,,,
Tanzania,TZA,1984,26706,154400,7928,10500,773,17773,,,
Tanzania,TZA,1985,29213,162500,8064,11000,819,18219,,,
Tanzania,TZA,1986,29454,170200,8208,11500,868,19028,,,
Tanzania,TZA,1987,29683,171400,8236,11600,900,20390,,,
Tanzania,TZA,1988,29896,185900,8520,11800,1000,21650,,,
Tanzania,TZA,1989,30592,193600,8680,12000,1100,24100,,,
Tanzania,TZA,1990,31302,195200,8960,12200,1200,25200,,,
Tanzania,TZA,1991,32027,200000,9240,12400,1200,29200,,,
Tanzania,TZA,1992,33084,205000,9240,12600,1200,30200,,,
Tanzania,TZA,1993,34176,210000,9380,12700,1200,35200,,,
Tanzania,TZA,1994,34956,213000,9380,12800,1200,31200,,,
Tanzania,TZA,1995,37320,246000,9800,12847,1200,35200,,,
Tanzania,TZA,1996,37200,194000,10400,12900,1200,32700,,,
Tanzania,TZA,1997,37560,193000,10800,13000,1200,36200,,,
Tanzania,TZA,1998,37920,198000,11480,13100,1200,39200,,,
Tanzania,TZA,1999,39360,260000,12480,13200,1200,41200,,,
Tanzania,TZA,2000,39600,230000,12600,13300,1250,43070,,,
Tanzania,TZA,2001,40620,181000,12800,14000,1300,51300,,,
Tanzania,TZA,2002,40920,182000,12880,15000,1320,56320,,,
Tanzania,TZA,2003,42360,182500,13000,15809,1320,62820,,,
Tanzania,TZA,2004,42780,184000,13080,16448,1320,64320,,,
Tanzania,TZA,2005,43320,204520,13200,17000,1320,70216,,,
Tanzania,TZA,2006,43500,208046,13400,17541,1320,71220,,,
Tanzania,TZA,2007,43740,180629,13600,18104,1320,78600,,,
Tanzania,TZA,2008,44100,218976,13800,18710,1320,78570,,,
Tanzania,TZA,2009,44340,225178,13920,19349,1320,79488,,,
Tanzania,TZA,2010,44616,243943,14000,20122,1320,82236,,,
Tanzania,TZA,2011,56400,262606,14120,21000,1320,94854,,,
Tanzania,TZA,2012,60000,289835,14400,22000,1320,85844,,,
Tanzania,TZA,2013,63000,299581,14400,23000,1320,88728,,,
Tanzania,TZA,2014,62411,309353,14450,23993,1323,96615,,,
Tanzania,TZA,2015,62920,319112,14635,23879,1321,100861,,,
Tanzania,TZA,2016,62601,319803,14850,24597,1331,103307,,,
Tanzania,TZA,2017,66043,320420,14886,25295,1329,101161,,,
Tanzania,TZA,2018,64236,329372,14981,25994,1331,102322,,,
Thailand,THA,1961,200,196500,129067,,9750,93300,,,1550
Thailand,THA,1962,182,206090,131865,,10050,97525,,,1475
Thailand,THA,1963,252,210620,130060,,12000,108550,,,1550
Thailand,THA,1964,250,215150,154900,,12300,119838,,,1538
Thailand,THA,1965,248,219680,150000,,12750,131288,,,1538
Thailand,THA,1966,243,224210,164350,,12900,145450,,,1550
Thailand,THA,1967,242,229740,170000,,13500,160075,,,1575
Thailand,THA,1968,340,233270,185000,,13800,176400,,,1600
Thailand,THA,1969,338,238800,195000,,15000,193625,,,1625
Thailand,THA,1970,329,240800,210000,,17250,214900,,,1650
Thailand,THA,1971,320,238740,164597,,18000,209675,,,1675
Thailand,THA,1972,311,235150,175000,,21000,216700,,,1700
Thailand,THA,1973,302,246740,209210,,30000,281725,,,1725
Thailand,THA,1974,293,263670,190000,,37500,263200,,,1700
Thailand,THA,1975,538,275270,175000,,37950,292650,,,1700
Thailand,THA,1976,391,287460,170000,,42000,282638,,,638
Thailand,THA,1977,355,290190,180121,,45900,316425,,,525
Thailand,THA,1978,368,299920,319305,,49950,365713,,,763
Thailand,THA,1979,442,296050,255000,,62000,372700,,,700
Thailand,THA,1980,348,275580,267000,,64001,351576,,,575
Thailand,THA,1981,265,308450,273000,,75000,395300,,,300
Thailand,THA,1982,341,323100,280000,,75000,410700,,,700
Thailand,THA,1983,411,325738,219000,,75000,451000,,,1000
Thailand,THA,1984,533,322510,276500,,76200,433875,,,1675
Thailand,THA,1985,624,321380,377500,,77850,472050,,,1200
Thailand,THA,1986,689,323180,276000,,79500,511700,,,1200
Thailand,THA,1987,787,318390,325500,,82350,547600,,,1250
Thailand,THA,1988,933,314000,333500,,82500,582363,,,1863
Thailand,THA,1989,1136,317620,334500,,85050,624425,,,1375
Thailand,THA,1990,1219,316749,551320,,91298,667810,,,1513
Thailand,THA,1991,1315,320275,562624,,97533,872708,,,1175
Thailand,THA,1992,1553,390145,606631,,98663,1039950,,,1288
Thailand,THA,1993,1253,403751,642259,,111068,1055680,,,1613
Thailand,THA,1994,1124,377446,685125,,111000,996350,,,1350
Thailand,THA,1995,1020,359018,684498,,96000,1007213,,,1213
Thailand,THA,1996,740,322729,715795,,109500,1044388,,,888
Thailand,THA,1997,804,285153,746200,,111000,1056513,,,513
Thailand,THA,1998,815,252784,656530,,112500,1210113,,,613
Thailand,THA,1999,822,230329,635271,,102030,1180693,,,663
Thailand,THA,2000,860,201859,692950,,102500,1148815,,,688
Thailand,THA,2001,1089,149545,701708,,105000,1241867,,,738
Thailand,THA,2002,1026,143184,786841,,93000,1274028,,,775
Thailand,THA,2003,1058,145131,866951,,72000,1337125,,,775
Thailand,THA,2004,1343,153142,872019,,84810,954470,,,800
Thailand,THA,2005,1408,154628,907050,,85005,1093010,,,800
Thailand,THA,2006,1353,163351,985278,,84900,1154511,,,800
Thailand,THA,2007,1827,182818,1002308,,85500,1192964,,,800
Thailand,THA,2008,1645,173662,894501,,76500,1235240,,,800
Thailand,THA,2009,1621,178948,871019,,77250,1231600,,,800
Thailand,THA,2010,1541,201066,895339,,77250,1298306,,,800
Thailand,THA,2011,1645,187900,879573,,76500,1339334,,,800
Thailand,THA,2012,1976,173736,949299,,55098,1597011,,,800
Thailand,THA,2013,2162,166215,967296,,56682,1668103,,,800
Thailand,THA,2014,1927,161922,948901,,56178,1813514,,,800
Thailand,THA,2015,2040,169505,954626,,54070,1768186,,,775
Thailand,THA,2016,2175,150496,1005215,,49292,1783124,,,825
Thailand,THA,2017,2086,135190,994412,,53180,1788275,,,800
Thailand,THA,2018,2144,151730,999227,,52181,1779843,,,782
Timor,TLS,1961,790,1574,5200,,,520,,,
Timor,TLS,1962,800,1527,5120,,,552,,,
Timor,TLS,1963,825,1576,5360,,,576,,,
Timor,TLS,1964,800,1740,5400,,,640,,,
Timor,TLS,1965,870,1877,5600,,,640,,,
Timor,TLS,1966,870,1940,5440,,,640,,,
Timor,TLS,1967,750,1860,4280,,,640,,,
Timor,TLS,1968,710,1881,4640,,,640,,,
Timor,TLS,1969,600,1940,4320,,,640,,,
Timor,TLS,1970,720,2040,4880,,,680,,,
Timor,TLS,1971,770,2150,5400,,,680,,,
Timor,TLS,1972,765,2365,5640,,,680,,,
Timor,TLS,1973,727,2220,5200,,,680,,,
Timor,TLS,1974,696,2240,5320,,,680,,,
Timor,TLS,1975,670,2060,3600,,,680,,,
Timor,TLS,1976,658,1570,2920,,,680,,,
Timor,TLS,1977,515,1380,2400,,,680,,,
Timor,TLS,1978,370,1200,1920,,,680,,,
Timor,TLS,1979,195,1020,1680,,,680,,,
Timor,TLS,1980,118,1160,1560,,,720,,,
Timor,TLS,1981,145,1040,1920,,,720,,,
Timor,TLS,1982,184,950,2400,,,720,,,
Timor,TLS,1983,200,860,3120,,,720,,,
Timor,TLS,1984,237,760,3840,,,680,,,
Timor,TLS,1985,256,730,4400,,,800,,,
Timor,TLS,1986,242,760,4800,,,800,,,
Timor,TLS,1987,262,760,4760,,,760,,,
Timor,TLS,1988,263,870,5160,,,600,,,
Timor,TLS,1989,292,1010,6280,,,680,,,
Timor,TLS,1990,307,1030,6680,,,800,,,
Timor,TLS,1991,318,1154,7680,,,960,,,
Timor,TLS,1992,368,1184,9440,,,960,,,
Timor,TLS,1993,400,1317,10880,,,1000,,,
Timor,TLS,1994,491,1102,8640,,,960,,,
Timor,TLS,1995,539,1308,8680,,,1040,,,
Timor,TLS,1996,591,1521,4320,,,1096,,,
Timor,TLS,1997,640,1424,10160,,,1160,,,
Timor,TLS,1998,698,2147,9200,,,1240,,,
Timor,TLS,1999,620,1627,5600,,,1320,,,
Timor,TLS,2000,257,1839,6400,,,1040,,,
Timor,TLS,2001,275,1664,7600,,,1040,,,
Timor,TLS,2002,333,2281,8000,,,800,,,
Timor,TLS,2003,390,1859,8000,,,600,,,
Timor,TLS,2004,447,1427,8000,,,656,,,
Timor,TLS,2005,448,1437,8120,,,688,,,
Timor,TLS,2006,459,1468,8440,,,712,,,
Timor,TLS,2007,470,1488,8760,,,744,,,
Timor,TLS,2008,481,1519,9120,,,768,,,
Timor,TLS,2009,492,1549,9480,,,800,,,
Timor,TLS,2010,504,1600,9760,,,696,,,
Timor,TLS,2011,535,1662,10200,,,720,,,
Timor,TLS,2012,578,1712,10760,,,800,,,
Timor,TLS,2013,620,1763,11320,,,800,,,
Timor,TLS,2014,605,1765,11920,,,857,,,
Timor,TLS,2015,520,1870,12385,,,927,,,
Timor,TLS,2016,464,1799,12338,,,922,,,
Timor,TLS,2017,416,2048,11502,,,943,,,
Timor,TLS,2018,473,2074,11589,,,937,,,
Togo,TGO,1961,1817,2891,2478,5000,,960,,,
Togo,TGO,1962,1991,2764,2635,5000,,920,,,
Togo,TGO,1963,2102,2889,2797,5000,,1120,,,
Togo,TGO,1964,2286,3872,3122,4000,,1280,,,
Togo,TGO,1965,2528,3889,3160,4000,,1360,,,
Togo,TGO,1966,2722,3913,3136,4000,,1600,,,
Togo,TGO,1967,2756,4125,3024,4000,,1680,,,
Togo,TGO,1968,2759,3625,3388,4000,,1720,,,
Togo,TGO,1969,2594,3900,3220,4000,,1720,,,
Togo,TGO,1970,2664,4350,2730,4000,,1816,,,
Togo,TGO,1971,2200,3663,2856,4000,,1888,,,
Togo,TGO,1972,2960,3838,3052,4000,,1976,,,
Togo,TGO,1973,2928,4463,3444,4000,,1880,,,
Togo,TGO,1974,3144,4375,3430,4000,,2160,,,
Togo,TGO,1975,3419,4800,3584,4000,,2240,,,
Togo,TGO,1976,3439,4125,3780,4000,,2080,,,
Togo,TGO,1977,3229,3938,3556,4000,,2200,,,
Togo,TGO,1978,3454,3688,3612,4000,,2760,,,
Togo,TGO,1979,3101,3938,3556,4000,,2160,,,
Togo,TGO,1980,2481,3813,2912,4000,,1960,,,
Togo,TGO,1981,2441,4500,3248,4000,,1840,,,
Togo,TGO,1982,3216,5000,3248,4000,,2080,,,
Togo,TGO,1983,2878,4000,3192,4000,,2480,,,
Togo,TGO,1984,3251,4688,3108,4000,,2720,,,
Togo,TGO,1985,3613,4875,4452,4000,,2520,,,
Togo,TGO,1986,4659,4625,3304,4000,,5520,,,
Togo,TGO,1987,5090,5000,3416,4000,,5680,,,
Togo,TGO,1988,6330,4688,5376,4000,,5760,,,
Togo,TGO,1989,6151,5313,6020,4000,,6600,,,
Togo,TGO,1990,7705,5200,5180,3821,,7400,,,
Togo,TGO,1991,6568,4563,6630,3472,,7440,,,
Togo,TGO,1992,4931,4375,6765,3573,,7480,,,
Togo,TGO,1993,4456,4561,6690,3675,,7520,,,
Togo,TGO,1994,4103,5675,6570,3776,,7200,,,
Togo,TGO,1995,3268,5578,5160,3878,,7360,,,
Togo,TGO,1996,4825,6613,4500,3979,,7480,,,
Togo,TGO,1997,5637,6513,5130,4081,,8480,,,
Togo,TGO,1998,6074,6146,5692,4182,,9360,,,
Togo,TGO,1999,6544,6718,6187,4259,,10000,,,
Togo,TGO,2000,7104,6620,6501,4361,,12000,,,
Togo,TGO,2001,7324,8153,6814,4500,,13040,,,
Togo,TGO,2002,7243,8063,7161,4525,,14000,,,
Togo,TGO,2003,7298,7475,7524,4573,,15120,,,
Togo,TGO,2004,7828,7863,7887,4622,,16320,,,
Togo,TGO,2005,9540,8200,8283,4671,,17600,,,
Togo,TGO,2006,9962,8325,8695,4720,,19040,,,
Togo,TGO,2007,10030,8531,9141,4550,,20560,,,
Togo,TGO,2008,10033,8800,9610,5200,,20136,,,
Togo,TGO,2009,10518,9085,10102,5450,,25976,,,
Togo,TGO,2010,10781,9250,10500,5600,,28400,,,
Togo,TGO,2011,11257,9375,10800,5650,,29600,,,
Togo,TGO,2012,9070,9625,8192,5700,,31200,,,
Togo,TGO,2013,10800,9813,7291,5759,,32000,,,
Togo,TGO,2014,11903,10892,8760,5856,,32455,,,
Togo,TGO,2015,10503,10234,10809,6030,,34205,,,
Togo,TGO,2016,11021,10393,8953,6145,,37672,,,
Togo,TGO,2017,10868,10703,9507,6262,,34782,,,
Togo,TGO,2018,10318,10632,9757,6379,,35557,,,
Tokelau,TKL,1961,,,5,,,1,,,
Tokelau,TKL,1962,,,5,,,2,,,
Tokelau,TKL,1963,,,3,,,2,,,
Tokelau,TKL,1964,,,13,,,2,,,
Tokelau,TKL,1965,,,13,,,2,,,
Tokelau,TKL,1966,,,13,,,2,,,
Tokelau,TKL,1967,,,13,,,2,,,
Tokelau,TKL,1968,,,13,,,2,,,
Tokelau,TKL,1969,,,13,,,3,,,
Tokelau,TKL,1970,,,13,,,3,,,
Tokelau,TKL,1971,,,13,,,3,,,
Tokelau,TKL,1972,,,14,,,3,,,
Tokelau,TKL,1973,,,14,,,3,,,
Tokelau,TKL,1974,,,14,,,3,,,
Tokelau,TKL,1975,,,15,,,3,,,
Tokelau,TKL,1976,,,14,,,3,,,
Tokelau,TKL,1977,,,14,,,3,,,
Tokelau,TKL,1978,,,16,,,4,,,
Tokelau,TKL,1979,,,17,,,4,,,
Tokelau,TKL,1980,,,17,,,4,,,
Tokelau,TKL,1981,,,18,,,4,,,
Tokelau,TKL,1982,,,19,,,5,,,
Tokelau,TKL,1983,,,19,,,5,,,
Tokelau,TKL,1984,,,18,,,5,,,
Tokelau,TKL,1985,,,19,,,5,,,
Tokelau,TKL,1986,,,19,,,5,,,
Tokelau,TKL,1987,,,20,,,5,,,
Tokelau,TKL,1988,,,20,,,5,,,
Tokelau,TKL,1989,,,20,,,5,,,
Tokelau,TKL,1990,,,21,,,5,,,
Tokelau,TKL,1991,,,20,,,5,,,
Tokelau,TKL,1992,,,20,,,5,,,
Tokelau,TKL,1993,,,20,,,5,,,
Tokelau,TKL,1994,,,20,,,5,,,
Tokelau,TKL,1995,,,20,,,5,,,
Tokelau,TKL,1996,,,20,,,5,,,
Tokelau,TKL,1997,,,20,,,5,,,
Tokelau,TKL,1998,,,20,,,5,,,
Tokelau,TKL,1999,,,20,,,5,,,
Tokelau,TKL,2000,,,20,,,5,,,
Tokelau,TKL,2001,,,20,,,5,,,
Tokelau,TKL,2002,,,20,,,5,,,
Tokelau,TKL,2003,,,20,,,5,,,
Tokelau,TKL,2004,,,19,,,5,,,
Tokelau,TKL,2005,,,19,,,5,,,
Tokelau,TKL,2006,,,20,,,5,,,
Tokelau,TKL,2007,,,20,,,5,,,
Tokelau,TKL,2008,,,20,,,5,,,
Tokelau,TKL,2009,,,20,,,5,,,
Tokelau,TKL,2010,,,20,,,5,,,
Tokelau,TKL,2011,,,20,,,5,,,
Tokelau,TKL,2012,,,19,,,5,,,
Tokelau,TKL,2013,,,19,,,5,,,
Tokelau,TKL,2014,,,20,,,5,,,
Tokelau,TKL,2015,,,20,,,5,,,
Tokelau,TKL,2016,,,19,,,5,,,
Tokelau,TKL,2017,,,19,,,5,,,
Tokelau,TKL,2018,,,19,,,5,,,
Tonga,TON,1961,8,61,360,,,45,,,
Tonga,TON,1962,8,61,510,,,58,,,
Tonga,TON,1963,9,63,540,,,55,,,
Tonga,TON,1964,10,97,570,,,59,,,
Tonga,TON,1965,9,61,615,,,67,,,
Tonga,TON,1966,10,60,720,,,77,,,
Tonga,TON,1967,11,54,660,,,118,,,
Tonga,TON,1968,12,56,705,,,143,,,
Tonga,TON,1969,12,68,750,,,102,,,
Tonga,TON,1970,12,54,810,,,85,,,
Tonga,TON,1971,12,67,905,,,115,,,
Tonga,TON,1972,12,74,955,,,43,,,
Tonga,TON,1973,12,81,972,,,43,,,
Tonga,TON,1974,13,82,1072,,,51,,,
Tonga,TON,1975,22,170,1206,,,105,,,
Tonga,TON,1976,23,172,1326,,,170,,,
Tonga,TON,1977,26,172,1360,,,86,,,
Tonga,TON,1978,30,175,1394,,,146,,,
Tonga,TON,1979,36,175,1428,,,133,,,
Tonga,TON,1980,42,193,1462,,,112,,,
Tonga,TON,1981,48,214,1517,,,163,,,
Tonga,TON,1982,39,229,1406,,,224,,,
Tonga,TON,1983,35,234,1332,,,157,,,
Tonga,TON,1984,35,238,1314,,,165,,,
Tonga,TON,1985,35,234,1314,,,226,,,
Tonga,TON,1986,36,259,1440,,,261,,,
Tonga,TON,1987,38,278,1460,,,287,,,
Tonga,TON,1988,39,296,1480,,,313,,,
Tonga,TON,1989,29,342,1523,,,238,,,
Tonga,TON,1990,30,304,1523,,,220,,,
Tonga,TON,1991,32,285,1523,,,220,,,
Tonga,TON,1992,32,285,1540,,,229,,,
Tonga,TON,1993,32,266,1496,,,233,,,
Tonga,TON,1994,27,266,1496,,,233,,,
Tonga,TON,1995,27,266,1496,,,287,,,
Tonga,TON,1996,26,646,1496,,,317,,,
Tonga,TON,1997,24,266,1496,,,317,,,
Tonga,TON,1998,24,266,1496,,,317,,,
Tonga,TON,1999,25,304,1496,,,317,,,
Tonga,TON,2000,25,350,1496,,,317,,,
Tonga,TON,2001,25,342,1496,,,317,,,
Tonga,TON,2002,25,342,1496,,,317,,,
Tonga,TON,2003,25,342,1496,,,317,,,
Tonga,TON,2004,25,342,1492,,,317,,,
Tonga,TON,2005,25,342,1477,,,317,,,
Tonga,TON,2006,26,352,1500,,,326,,,
Tonga,TON,2007,26,361,1550,,,334,,,
Tonga,TON,2008,26,361,1538,,,334,,,
Tonga,TON,2009,26,361,1561,,,329,,,
Tonga,TON,2010,25,349,1611,,,276,,,
Tonga,TON,2011,25,348,1619,,,279,,,
Tonga,TON,2012,26,370,1650,,,294,,,
Tonga,TON,2013,27,358,1658,,,295,,,
Tonga,TON,2014,28,378,1657,,,292,,,
Tonga,TON,2015,28,381,1695,,,289,,,
Tonga,TON,2016,27,381,1674,,,296,,,
Tonga,TON,2017,28,382,1688,,,296,,,
Tonga,TON,2018,28,383,1699,,,295,,,
Trinidad and Tobago,TTO,1961,315,1388,1700,,,6500,,,
Trinidad and Tobago,TTO,1962,269,1344,1700,,,6900,,,
Trinidad and Tobago,TTO,1963,302,1313,1700,,,7510,,,
Trinidad and Tobago,TTO,1964,317,1281,1800,,,9410,,,
Trinidad and Tobago,TTO,1965,348,1340,1860,,,10550,,,
Trinidad and Tobago,TTO,1966,328,1687,1920,,,11520,,,
Trinidad and Tobago,TTO,1967,323,1603,2100,,,12500,,,
Trinidad and Tobago,TTO,1968,334,1388,2300,,,13460,,,
Trinidad and Tobago,TTO,1969,366,1465,2400,,,13200,,,
Trinidad and Tobago,TTO,1970,338,1519,2500,,,15450,,,
Trinidad and Tobago,TTO,1971,357,1593,2700,,,14750,,,
Trinidad and Tobago,TTO,1972,366,1472,2700,,,14400,,,
Trinidad and Tobago,TTO,1973,386,1562,2800,,,14540,,,
Trinidad and Tobago,TTO,1974,420,1468,2700,,,15620,,,
Trinidad and Tobago,TTO,1975,439,1228,2800,,,21700,,,
Trinidad and Tobago,TTO,1976,471,1297,2850,,,19500,,,
Trinidad and Tobago,TTO,1977,494,1312,3097,,,23800,,,
Trinidad and Tobago,TTO,1978,499,1437,2872,,,24400,,,
Trinidad and Tobago,TTO,1979,505,1969,2418,,,19300,,,
Trinidad and Tobago,TTO,1980,508,2012,2424,,,18800,,,
Trinidad and Tobago,TTO,1981,527,1746,2457,,,20500,,,
Trinidad and Tobago,TTO,1982,516,1648,2931,,,30000,,,
Trinidad and Tobago,TTO,1983,537,1396,3519,,,27400,,,
Trinidad and Tobago,TTO,1984,515,1375,3553,,,27100,,,
Trinidad and Tobago,TTO,1985,515,1236,3364,,,26700,,,
Trinidad and Tobago,TTO,1986,515,1233,2885,,,23700,,,
Trinidad and Tobago,TTO,1987,485,1324,3382,,,23600,,,
Trinidad and Tobago,TTO,1988,495,1782,2973,,,21100,,,
Trinidad and Tobago,TTO,1989,435,1499,2286,,,22800,,,
Trinidad and Tobago,TTO,1990,405,1206,2443,,,24400,,,
Trinidad and Tobago,TTO,1991,431,1203,2449,,,25700,,,
Trinidad and Tobago,TTO,1992,415,989,2458,,,24602,,,
Trinidad and Tobago,TTO,1993,393,1007,1938,,,29872,,,
Trinidad and Tobago,TTO,1994,393,1148,1592,,,26463,,,
Trinidad and Tobago,TTO,1995,393,1175,1565,,,30051,,,
Trinidad and Tobago,TTO,1996,393,1210,1625,,,30000,,,
Trinidad and Tobago,TTO,1997,394,1069,2076,,,26591,,,
Trinidad and Tobago,TTO,1998,393,913,1878,,,26180,,,
Trinidad and Tobago,TTO,1999,393,982,1924,,,29000,,,
Trinidad and Tobago,TTO,2000,393,810,1693,,,38792,,,
Trinidad and Tobago,TTO,2001,396,823,2039,,,46919,,,
Trinidad and Tobago,TTO,2002,404,859,2935,,,57967,,,
Trinidad and Tobago,TTO,2003,403,762,2838,,,56512,,,
Trinidad and Tobago,TTO,2004,405,765,2925,,,57600,,,
Trinidad and Tobago,TTO,2005,410,765,2925,,,57600,,,
Trinidad and Tobago,TTO,2006,490,600,3548,,,47129,,,
Trinidad and Tobago,TTO,2007,374,500,3866,,,53139,,,
Trinidad and Tobago,TTO,2008,247,700,3408,,,53459,,,
Trinidad and Tobago,TTO,2009,337,1250,3429,,,58106,,,
Trinidad and Tobago,TTO,2010,355,1155,3341,,,65256,,,
Trinidad and Tobago,TTO,2011,218,975,3334,,,64333,,,
Trinidad and Tobago,TTO,2012,130,993,3479,,,65919,,,
Trinidad and Tobago,TTO,2013,260,1008,2666,,,66578,,,
Trinidad and Tobago,TTO,2014,109,1036,2574,,,67044,,,
Trinidad and Tobago,TTO,2015,131,1025,2072,,,48562,,,
Trinidad and Tobago,TTO,2016,106,1028,1994,,,60703,,,
Trinidad and Tobago,TTO,2017,280,1055,2159,,,63907,,,
Trinidad and Tobago,TTO,2018,103,1068,2379,,,65041,,,
Tunisia,TUN,1961,25380,15400,112,,,7920,742,1200,
Tunisia,TUN,1962,23875,14900,136,,,8040,742,1200,
Tunisia,TUN,1963,25080,14300,111,,,8160,742,1320,
Tunisia,TUN,1964,26200,14600,112,,,8400,755,1440,
Tunisia,TUN,1965,28000,15900,138,,,8580,878,1670,
Tunisia,TUN,1966,29860,18900,155,,,8580,600,1360,
Tunisia,TUN,1967,27430,19000,185,,,10404,790,660,
Tunisia,TUN,1968,22560,18900,110,,,11400,580,415,
Tunisia,TUN,1969,25760,18700,105,,,12384,580,590,
Tunisia,TUN,1970,20240,18400,120,,,13200,620,440,
Tunisia,TUN,1971,23180,19400,165,,,14520,810,720,
Tunisia,TUN,1972,25610,21500,110,,,16800,800,1050,
Tunisia,TUN,1973,30830,23100,115,,,19800,790,1120,
