Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Small island developing States,,1982,239167
Small island developing States,,1983,244861
Small island developing States,,1984,263714
Small island developing States,,1985,287069
Small island developing States,,1986,299927
Small island developing States,,1987,311654
Small island developing States,,1988,307574
Small island developing States,,1989,317042
Small island developing States,,1990,336301
Small island developing States,,1991,327114
Small island developing States,,1992,321635
Small island developing States,,1993,357906
Small island developing States,,1994,368145
Small island developing States,,1995,405946
Small island developing States,,1996,408771
Small island developing States,,1997,370446
Small island developing States,,1998,393313
Small island developing States,,1999,345634
Small island developing States,,2000,334954
Small island developing States,,2001,367441
Small island developing States,,2002,396163
Small island developing States,,2003,380823
Small island developing States,,2004,370135
Small island developing States,,2005,387351
Small island developing States,,2006,400917
Small island developing States,,2007,480183
Small island developing States,,2008,487736
Small island developing States,,2009,474540
Small island developing States,,2010,453946
Small island developing States,,2011,492683
Small island developing States,,2012,461656
Small island developing States,,2013,489081
Small island developing States,,2014,487536
Small island developing States,,2015,498081
Small island developing States,,2016,522820
Small island developing States,,2017,534527
Small island developing States,,2018,529806
Solomon Islands,SLB,1961,640
Solomon Islands,SLB,1962,672
Solomon Islands,SLB,1963,700
Solomon Islands,SLB,1964,720
Solomon Islands,SLB,1965,760
Solomon Islands,SLB,1966,800
Solomon Islands,SLB,1967,840
Solomon Islands,SLB,1968,880
Solomon Islands,SLB,1969,960
Solomon Islands,SLB,1970,1080
Solomon Islands,SLB,1971,1120
Solomon Islands,SLB,1972,1200
Solomon Islands,SLB,1973,1280
Solomon Islands,SLB,1974,1320
Solomon Islands,SLB,1975,1348
Solomon Islands,SLB,1976,1360
Solomon Islands,SLB,1977,1400
Solomon Islands,SLB,1978,1440
Solomon Islands,SLB,1979,1480
Solomon Islands,SLB,1980,1516
Solomon Islands,SLB,1981,1520
Solomon Islands,SLB,1982,1560
Solomon Islands,SLB,1983,1600
Solomon Islands,SLB,1984,1600
Solomon Islands,SLB,1985,1640
Solomon Islands,SLB,1986,1600
Solomon Islands,SLB,1987,1640
Solomon Islands,SLB,1988,1680
Solomon Islands,SLB,1989,1720
Solomon Islands,SLB,1990,1760
Solomon Islands,SLB,1991,2000
Solomon Islands,SLB,1992,2000
Solomon Islands,SLB,1993,2080
Solomon Islands,SLB,1994,2080
Solomon Islands,SLB,1995,2080
Solomon Islands,SLB,1996,2080
Solomon Islands,SLB,1997,2120
Solomon Islands,SLB,1998,2120
Solomon Islands,SLB,1999,2080
Solomon Islands,SLB,2000,2100
Solomon Islands,SLB,2001,2200
Solomon Islands,SLB,2002,2220
Solomon Islands,SLB,2003,2240
Solomon Islands,SLB,2004,2280
Solomon Islands,SLB,2005,2320
Solomon Islands,SLB,2006,2320
Solomon Islands,SLB,2007,2320
Solomon Islands,SLB,2008,2360
Solomon Islands,SLB,2009,2400
Solomon Islands,SLB,2010,2360
Solomon Islands,SLB,2011,2340
Solomon Islands,SLB,2012,2400
Solomon Islands,SLB,2013,2430
Solomon Islands,SLB,2014,2423
Solomon Islands,SLB,2015,2446
Solomon Islands,SLB,2016,2398
Solomon Islands,SLB,2017,2399
Solomon Islands,SLB,2018,2400
Somalia,SOM,1961,84
Somalia,SOM,1962,90
Somalia,SOM,1963,105
Somalia,SOM,1964,120
Somalia,SOM,1965,140
Somalia,SOM,1966,150
Somalia,SOM,1967,160
Somalia,SOM,1968,180
Somalia,SOM,1969,190
Somalia,SOM,1970,195
Somalia,SOM,1971,200
Somalia,SOM,1972,210
Somalia,SOM,1973,216
Somalia,SOM,1974,225
Somalia,SOM,1975,231
Somalia,SOM,1976,240
Somalia,SOM,1977,246
Somalia,SOM,1978,255
Somalia,SOM,1979,264
Somalia,SOM,1980,270
Somalia,SOM,1981,276
Somalia,SOM,1982,285
Somalia,SOM,1983,291
Somalia,SOM,1984,294
Somalia,SOM,1985,300
Somalia,SOM,1986,303
Somalia,SOM,1987,303
Somalia,SOM,1988,306
Somalia,SOM,1989,306
Somalia,SOM,1990,300
Somalia,SOM,1991,210
Somalia,SOM,1992,90
Somalia,SOM,1993,105
Somalia,SOM,1994,115
Somalia,SOM,1995,120
Somalia,SOM,1996,130
Somalia,SOM,1997,135
Somalia,SOM,1998,120
Somalia,SOM,1999,115
Somalia,SOM,2000,120
Somalia,SOM,2001,125
Somalia,SOM,2002,125
Somalia,SOM,2003,135
Somalia,SOM,2004,138
Somalia,SOM,2005,145
Somalia,SOM,2006,125
Somalia,SOM,2007,125
Somalia,SOM,2008,125
Somalia,SOM,2009,125
Somalia,SOM,2010,115
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,100
Somalia,SOM,2015,102
Somalia,SOM,2016,102
Somalia,SOM,2017,103
Somalia,SOM,2018,102
South Africa,ZAF,1961,57110
South Africa,ZAF,1962,58743
South Africa,ZAF,1963,58000
South Africa,ZAF,1964,63000
South Africa,ZAF,1965,65000
South Africa,ZAF,1966,67000
South Africa,ZAF,1967,75000
South Africa,ZAF,1968,72000
South Africa,ZAF,1969,82688
South Africa,ZAF,1970,80924
South Africa,ZAF,1971,78900
South Africa,ZAF,1972,89700
South Africa,ZAF,1973,99900
South Africa,ZAF,1974,90800
South Africa,ZAF,1975,87100
South Africa,ZAF,1976,92500
South Africa,ZAF,1977,93500
South Africa,ZAF,1978,88000
South Africa,ZAF,1979,87700
South Africa,ZAF,1980,88800
South Africa,ZAF,1981,95700
South Africa,ZAF,1982,112000
South Africa,ZAF,1983,113600
South Africa,ZAF,1984,110400
South Africa,ZAF,1985,107400
South Africa,ZAF,1986,104300
South Africa,ZAF,1987,107500
South Africa,ZAF,1988,114900
South Africa,ZAF,1989,126200
South Africa,ZAF,1990,130800
South Africa,ZAF,1991,123600
South Africa,ZAF,1992,128700
South Africa,ZAF,1993,125300
South Africa,ZAF,1994,115200
South Africa,ZAF,1995,121100
South Africa,ZAF,1996,130400
South Africa,ZAF,1997,121600
South Africa,ZAF,1998,125700
South Africa,ZAF,1999,116800
South Africa,ZAF,2000,112400
South Africa,ZAF,2001,116500
South Africa,ZAF,2002,117100
South Africa,ZAF,2003,148600
South Africa,ZAF,2004,157500
South Africa,ZAF,2005,160700
South Africa,ZAF,2006,180600
South Africa,ZAF,2007,185200
South Africa,ZAF,2008,178000
South Africa,ZAF,2009,184700
South Africa,ZAF,2010,202200
South Africa,ZAF,2011,201100
South Africa,ZAF,2012,208700
South Africa,ZAF,2013,216215
South Africa,ZAF,2014,234463
South Africa,ZAF,2015,237387
South Africa,ZAF,2016,240212
South Africa,ZAF,2017,235300
South Africa,ZAF,2018,265351
South America,,1961,986423
South America,,1962,1013429
South America,,1963,995724
South America,,1964,1000527
South America,,1965,1079630
South America,,1966,1176211
South America,,1967,1183733
South America,,1968,1206040
South America,,1969,1240067
South America,,1970,1305537
South America,,1971,1397726
South America,,1972,1347482
South America,,1973,1356439
South America,,1974,1370201
South America,,1975,1436652
South America,,1976,1474729
South America,,1977,1512600
South America,,1978,1525874
South America,,1979,1631024
South America,,1980,1740777
South America,,1981,1756926
South America,,1982,1636313
South America,,1983,1666610
South America,,1984,1541199
South America,,1985,1576868
South America,,1986,1674513
South America,,1987,1867687
South America,,1988,2003639
South America,,1989,1901110
South America,,1990,1900444
South America,,1991,2071562
South America,,1992,2195507
South America,,1993,2512152
South America,,1994,2764102
South America,,1995,2885391
South America,,1996,2960094
South America,,1997,3098134
South America,,1998,3442313
South America,,1999,3555415
South America,,2000,3773852
South America,,2001,3853417
South America,,2002,4052135
South America,,2003,4272031
South America,,2004,4417915
South America,,2005,4198249
South America,,2006,4372352
South America,,2007,4648239
South America,,2008,4754666
South America,,2009,4807784
South America,,2010,4938599
South America,,2011,5082814
South America,,2012,5196654
South America,,2013,5166608
South America,,2014,5249596
South America,,2015,5578446
South America,,2016,5936331
South America,,2017,6084035
South America,,2018,6167660
South Eastern Asia,,1961,811312
South Eastern Asia,,1962,865024
South Eastern Asia,,1963,889020
South Eastern Asia,,1964,941312
South Eastern Asia,,1965,989189
South Eastern Asia,,1966,1058065
South Eastern Asia,,1967,1099161
South Eastern Asia,,1968,1153518
South Eastern Asia,,1969,1199833
South Eastern Asia,,1970,1211328
South Eastern Asia,,1971,1203240
South Eastern Asia,,1972,1180325
South Eastern Asia,,1973,1230190
South Eastern Asia,,1974,1205004
South Eastern Asia,,1975,1143019
South Eastern Asia,,1976,1185682
South Eastern Asia,,1977,1158417
South Eastern Asia,,1978,1328522
South Eastern Asia,,1979,1374857
South Eastern Asia,,1980,1450886
South Eastern Asia,,1981,1641720
South Eastern Asia,,1982,1664821
South Eastern Asia,,1983,1807665
South Eastern Asia,,1984,2070680
South Eastern Asia,,1985,2082826
South Eastern Asia,,1986,2159836
South Eastern Asia,,1987,2329234
South Eastern Asia,,1988,2432295
South Eastern Asia,,1989,2627466
South Eastern Asia,,1990,2982503
South Eastern Asia,,1991,3143359
South Eastern Asia,,1992,3319526
South Eastern Asia,,1993,3535373
South Eastern Asia,,1994,3770515
South Eastern Asia,,1995,3786034
South Eastern Asia,,1996,3985334
South Eastern Asia,,1997,4197269
South Eastern Asia,,1998,4195631
South Eastern Asia,,1999,4104969
South Eastern Asia,,2000,4174124
South Eastern Asia,,2001,4390345
South Eastern Asia,,2002,4765788
South Eastern Asia,,2003,5132537
South Eastern Asia,,2004,5368945
South Eastern Asia,,2005,5521281
South Eastern Asia,,2006,6106813
South Eastern Asia,,2007,6203693
South Eastern Asia,,2008,6331192
South Eastern Asia,,2009,6664672
South Eastern Asia,,2010,6782828
South Eastern Asia,,2011,6865923
South Eastern Asia,,2012,7064393
South Eastern Asia,,2013,7321059
South Eastern Asia,,2014,7540124
South Eastern Asia,,2015,7850446
South Eastern Asia,,2016,8151282
South Eastern Asia,,2017,8224753
South Eastern Asia,,2018,8451991
South Korea,KOR,1961,63045
South Korea,KOR,1962,39920
South Korea,KOR,1963,57903
South Korea,KOR,1964,65636
South Korea,KOR,1965,76272
South Korea,KOR,1966,95800
South Korea,KOR,1967,72154
South Korea,KOR,1968,61760
South Korea,KOR,1969,76080
South Korea,KOR,1970,82546
South Korea,KOR,1971,80880
South Korea,KOR,1972,90230
South Korea,KOR,1973,90126
South Korea,KOR,1974,95353
South Korea,KOR,1975,98848
South Korea,KOR,1976,113620
South Korea,KOR,1977,146276
South Korea,KOR,1978,171612
South Korea,KOR,1979,273427
South Korea,KOR,1980,293530
South Korea,KOR,1981,261563
South Korea,KOR,1982,299586
South Korea,KOR,1983,368640
South Korea,KOR,1984,429054
South Korea,KOR,1985,433750
South Korea,KOR,1986,322000
South Korea,KOR,1987,377000
South Korea,KOR,1988,425000
South Korea,KOR,1989,480000
South Korea,KOR,1990,550000
South Korea,KOR,1991,530000
South Korea,KOR,1992,752000
South Korea,KOR,1993,770000
South Korea,KOR,1994,786000
South Korea,KOR,1995,799000
South Korea,KOR,1996,886943
South Korea,KOR,1997,895806
South Korea,KOR,1998,939356
South Korea,KOR,1999,996282
South Korea,KOR,2000,915899
South Korea,KOR,2001,927692
South Korea,KOR,2002,1005192
South Korea,KOR,2003,1149000
South Korea,KOR,2004,959690
South Korea,KOR,2005,899392
South Korea,KOR,2006,1000000
South Korea,KOR,2007,1043000
South Korea,KOR,2008,1056000
South Korea,KOR,2009,1062000
South Korea,KOR,2010,1110000
South Korea,KOR,2011,837000
South Korea,KOR,2012,1086000
South Korea,KOR,2013,1252000
South Korea,KOR,2014,1200000
South Korea,KOR,2015,1217000
South Korea,KOR,2016,1266000
South Korea,KOR,2017,1280000
South Korea,KOR,2018,1324718
Southern Africa,,1961,60149
Southern Africa,,1962,61907
Southern Africa,,1963,61175
Southern Africa,,1964,66313
Southern Africa,,1965,68279
Southern Africa,,1966,70435
Southern Africa,,1967,78680
Southern Africa,,1968,75790
Southern Africa,,1969,86673
Southern Africa,,1970,84875
Southern Africa,,1971,83215
Southern Africa,,1972,94330
Southern Africa,,1973,104760
Southern Africa,,1974,95935
Southern Africa,,1975,92530
Southern Africa,,1976,98059
Southern Africa,,1977,99244
Southern Africa,,1978,93570
Southern Africa,,1979,93103
Southern Africa,,1980,94087
Southern Africa,,1981,100723
Southern Africa,,1982,117210
Southern Africa,,1983,118888
Southern Africa,,1984,115854
Southern Africa,,1985,112957
Southern Africa,,1986,110718
Southern Africa,,1987,114246
Southern Africa,,1988,122099
Southern Africa,,1989,133534
Southern Africa,,1990,137765
Southern Africa,,1991,129742
Southern Africa,,1992,133965
Southern Africa,,1993,130857
Southern Africa,,1994,120312
Southern Africa,,1995,126991
Southern Africa,,1996,136402
Southern Africa,,1997,127822
Southern Africa,,1998,131775
Southern Africa,,1999,124215
Southern Africa,,2000,121698
Southern Africa,,2001,124448
Southern Africa,,2002,124710
Southern Africa,,2003,155190
Southern Africa,,2004,166325
Southern Africa,,2005,170890
Southern Africa,,2006,194735
Southern Africa,,2007,200556
Southern Africa,,2008,187492
Southern Africa,,2009,194388
Southern Africa,,2010,212005
Southern Africa,,2011,211140
Southern Africa,,2012,218773
Southern Africa,,2013,226400
Southern Africa,,2014,244020
Southern Africa,,2015,249332
Southern Africa,,2016,252053
Southern Africa,,2017,246424
Southern Africa,,2018,276316
Southern Asia,,1961,160004
Southern Asia,,1962,159155
Southern Asia,,1963,157632
Southern Asia,,1964,156848
Southern Asia,,1965,155151
Southern Asia,,1966,154713
Southern Asia,,1967,165020
Southern Asia,,1968,173414
Southern Asia,,1969,172951
Southern Asia,,1970,181958
Southern Asia,,1971,202467
Southern Asia,,1972,213134
Southern Asia,,1973,213164
Southern Asia,,1974,219377
Southern Asia,,1975,222348
Southern Asia,,1976,225811
Southern Asia,,1977,233592
Southern Asia,,1978,243874
Southern Asia,,1979,259182
Southern Asia,,1980,270630
Southern Asia,,1981,287601
Southern Asia,,1982,305049
Southern Asia,,1983,308644
Southern Asia,,1984,313804
Southern Asia,,1985,369985
Southern Asia,,1986,373708
Southern Asia,,1987,377778
Southern Asia,,1988,392763
Southern Asia,,1989,407410
Southern Asia,,1990,425629
Southern Asia,,1991,440598
Southern Asia,,1992,458109
Southern Asia,,1993,461271
Southern Asia,,1994,465364
Southern Asia,,1995,469648
Southern Asia,,1996,474128
Southern Asia,,1997,477569
Southern Asia,,1998,479878
Southern Asia,,1999,481772
Southern Asia,,2000,483531
Southern Asia,,2001,485654
Southern Asia,,2002,487319
Southern Asia,,2003,488797
Southern Asia,,2004,463110
Southern Asia,,2005,443924
Southern Asia,,2006,423914
Southern Asia,,2007,404281
Southern Asia,,2008,400439
Southern Asia,,2009,397570
Southern Asia,,2010,390398
Southern Asia,,2011,384464
Southern Asia,,2012,378458
Southern Asia,,2013,374953
Southern Asia,,2014,371771
Southern Asia,,2015,366246
Southern Asia,,2016,342591
Southern Asia,,2017,333338
Southern Asia,,2018,326533
Southern Europe,,1961,1244240
Southern Europe,,1962,1200045
Southern Europe,,1963,1243268
Southern Europe,,1964,1439394
Southern Europe,,1965,1506138
Southern Europe,,1966,1425986
Southern Europe,,1967,1531890
Southern Europe,,1968,1645001
Southern Europe,,1969,1607362
Southern Europe,,1970,1808871
Southern Europe,,1971,1931164
Southern Europe,,1972,1905382
Southern Europe,,1973,2018804
Southern Europe,,1974,2345822
Southern Europe,,1975,2304795
Southern Europe,,1976,2345918
Southern Europe,,1977,2629146
Southern Europe,,1978,2904627
Southern Europe,,1979,3073081
Southern Europe,,1980,3343431
Southern Europe,,1981,3468879
Southern Europe,,1982,3590265
Southern Europe,,1983,3650896
Southern Europe,,1984,3911415
Southern Europe,,1985,3758110
Southern Europe,,1986,3709366
Southern Europe,,1987,3958070
Southern Europe,,1988,4187644
Southern Europe,,1989,4192658
Southern Europe,,1990,4372274
Southern Europe,,1991,4346606
Southern Europe,,1992,4405788
Southern Europe,,1993,4602400
Southern Europe,,1994,4691260
Southern Europe,,1995,4765137
Southern Europe,,1996,5051377
Southern Europe,,1997,5036905
Southern Europe,,1998,5432867
Southern Europe,,1999,5688963
Southern Europe,,2000,5656191
Southern Europe,,2001,5682011
Southern Europe,,2002,5851407
Southern Europe,,2003,5990098
Southern Europe,,2004,5839781
Southern Europe,,2005,5919929
Southern Europe,,2006,5737941
Southern Europe,,2007,6046305
Southern Europe,,2008,6079494
Southern Europe,,2009,5880458
Southern Europe,,2010,6022554
Southern Europe,,2011,6053729
Southern Europe,,2012,6099820
Southern Europe,,2013,6021713
Southern Europe,,2014,5834101
Southern Europe,,2015,6273072
Southern Europe,,2016,6674450
Southern Europe,,2017,6711286
Southern Europe,,2018,6958177
Spain,ESP,1961,239268
Spain,ESP,1962,245321
Spain,ESP,1963,311014
Spain,ESP,1964,316908
Spain,ESP,1965,266294
Spain,ESP,1966,366574
Spain,ESP,1967,416965
Spain,ESP,1968,419016
Spain,ESP,1969,436248
Spain,ESP,1970,491749
Spain,ESP,1971,475065
Spain,ESP,1972,461242
Spain,ESP,1973,588516
Spain,ESP,1974,710131
Spain,ESP,1975,601919
Spain,ESP,1976,648812
Spain,ESP,1977,734516
Spain,ESP,1978,803024
Spain,ESP,1979,939418
Spain,ESP,1980,1182308
Spain,ESP,1981,1224499
Spain,ESP,1982,1336365
Spain,ESP,1983,1342031
Spain,ESP,1984,1428660
Spain,ESP,1985,1387749
Spain,ESP,1986,1398642
Spain,ESP,1987,1489268
Spain,ESP,1988,1722334
Spain,ESP,1989,1703492
Spain,ESP,1990,1788848
Spain,ESP,1991,1877366
Spain,ESP,1992,1917770
Spain,ESP,1993,2088821
Spain,ESP,1994,2124085
Spain,ESP,1995,2174820
Spain,ESP,1996,2356150
Spain,ESP,1997,2401140
Spain,ESP,1998,2744362
Spain,ESP,1999,2893000
Spain,ESP,2000,2904615
Spain,ESP,2001,2989146
Spain,ESP,2002,3070116
Spain,ESP,2003,3189508
Spain,ESP,2004,3076120
Spain,ESP,2005,3168039
Spain,ESP,2006,3235241
Spain,ESP,2007,3439442
Spain,ESP,2008,3484363
Spain,ESP,2009,3290571
Spain,ESP,2010,3368921
Spain,ESP,2011,3469345
Spain,ESP,2012,3466323
Spain,ESP,2013,3431214
Spain,ESP,2014,3555606
Spain,ESP,2015,3854658
Spain,ESP,2016,4181091
Spain,ESP,2017,4298789
Spain,ESP,2018,4530474
Sri Lanka,LKA,1961,840
Sri Lanka,LKA,1962,1170
Sri Lanka,LKA,1963,970
Sri Lanka,LKA,1964,1050
Sri Lanka,LKA,1965,995
Sri Lanka,LKA,1966,1250
Sri Lanka,LKA,1967,1450
Sri Lanka,LKA,1968,1350
Sri Lanka,LKA,1969,1340
Sri Lanka,LKA,1970,1340
Sri Lanka,LKA,1971,1610
Sri Lanka,LKA,1972,1490
Sri Lanka,LKA,1973,1220
Sri Lanka,LKA,1974,1120
Sri Lanka,LKA,1975,930
Sri Lanka,LKA,1976,960
Sri Lanka,LKA,1977,1380
Sri Lanka,LKA,1978,1330
Sri Lanka,LKA,1979,1670
Sri Lanka,LKA,1980,2280
Sri Lanka,LKA,1981,1770
Sri Lanka,LKA,1982,1550
Sri Lanka,LKA,1983,1240
Sri Lanka,LKA,1984,1390
Sri Lanka,LKA,1985,1260
Sri Lanka,LKA,1986,1140
Sri Lanka,LKA,1987,1450
Sri Lanka,LKA,1988,1460
Sri Lanka,LKA,1989,1410
Sri Lanka,LKA,1990,1580
Sri Lanka,LKA,1991,2200
Sri Lanka,LKA,1992,2020
Sri Lanka,LKA,1993,1620
Sri Lanka,LKA,1994,2000
Sri Lanka,LKA,1995,2336
Sri Lanka,LKA,1996,2250
Sri Lanka,LKA,1997,2150
Sri Lanka,LKA,1998,1920
Sri Lanka,LKA,1999,1650
Sri Lanka,LKA,2000,1750
Sri Lanka,LKA,2001,1950
Sri Lanka,LKA,2002,1860
Sri Lanka,LKA,2003,2160
Sri Lanka,LKA,2004,2120
Sri Lanka,LKA,2005,2200
Sri Lanka,LKA,2006,2290
Sri Lanka,LKA,2007,2310
Sri Lanka,LKA,2008,1560
Sri Lanka,LKA,2009,1620
Sri Lanka,LKA,2010,1370
Sri Lanka,LKA,2011,1780
Sri Lanka,LKA,2012,2190
Sri Lanka,LKA,2013,2150
Sri Lanka,LKA,2014,1720
Sri Lanka,LKA,2015,1693
Sri Lanka,LKA,2016,1530
Sri Lanka,LKA,2017,1325
Sri Lanka,LKA,2018,1378
Suriname,SUR,1961,241
Suriname,SUR,1962,276
Suriname,SUR,1963,288
Suriname,SUR,1964,271
Suriname,SUR,1965,306
Suriname,SUR,1966,362
Suriname,SUR,1967,354
Suriname,SUR,1968,418
Suriname,SUR,1969,529
Suriname,SUR,1970,494
Suriname,SUR,1971,626
Suriname,SUR,1972,649
Suriname,SUR,1973,740
Suriname,SUR,1974,827
Suriname,SUR,1975,883
Suriname,SUR,1976,774
Suriname,SUR,1977,811
Suriname,SUR,1978,948
Suriname,SUR,1979,1069
Suriname,SUR,1980,1135
Suriname,SUR,1981,1101
Suriname,SUR,1982,993
Suriname,SUR,1983,1153
Suriname,SUR,1984,1380
Suriname,SUR,1985,1563
Suriname,SUR,1986,1354
Suriname,SUR,1987,1298
Suriname,SUR,1988,1335
Suriname,SUR,1989,1641
Suriname,SUR,1990,1660
Suriname,SUR,1991,1976
Suriname,SUR,1992,1450
Suriname,SUR,1993,1400
Suriname,SUR,1994,920
Suriname,SUR,1995,796
Suriname,SUR,1996,944
Suriname,SUR,1997,1107
Suriname,SUR,1998,1061
Suriname,SUR,1999,1006
Suriname,SUR,2000,1165
Suriname,SUR,2001,1282
Suriname,SUR,2002,1437
Suriname,SUR,2003,1392
Suriname,SUR,2004,1650
Suriname,SUR,2005,1766
Suriname,SUR,2006,1662
Suriname,SUR,2007,1607
Suriname,SUR,2008,1551
Suriname,SUR,2009,1759
Suriname,SUR,2010,1911
Suriname,SUR,2011,2157
Suriname,SUR,2012,1851
Suriname,SUR,2013,1920
Suriname,SUR,2014,2245
Suriname,SUR,2015,2231
Suriname,SUR,2016,2490
Suriname,SUR,2017,2344
Suriname,SUR,2018,2123
Sweden,SWE,1961,202738
Sweden,SWE,1962,215921
Sweden,SWE,1963,204686
Sweden,SWE,1964,212168
Sweden,SWE,1965,216904
Sweden,SWE,1966,227693
Sweden,SWE,1967,234389
Sweden,SWE,1968,244022
Sweden,SWE,1969,239133
Sweden,SWE,1970,236082
Sweden,SWE,1971,256306
Sweden,SWE,1972,276025
Sweden,SWE,1973,263746
Sweden,SWE,1974,276970
Sweden,SWE,1975,282716
Sweden,SWE,1976,293690
Sweden,SWE,1977,303571
Sweden,SWE,1978,306760
Sweden,SWE,1979,313513
Sweden,SWE,1980,317371
Sweden,SWE,1981,320540
Sweden,SWE,1982,325020
Sweden,SWE,1983,318318
Sweden,SWE,1984,323734
Sweden,SWE,1985,331679
Sweden,SWE,1986,309379
Sweden,SWE,1987,287833
Sweden,SWE,1988,299387
Sweden,SWE,1989,306603
Sweden,SWE,1990,290795
Sweden,SWE,1991,267872
Sweden,SWE,1992,277885
Sweden,SWE,1993,291131
Sweden,SWE,1994,307593
Sweden,SWE,1995,308800
Sweden,SWE,1996,318900
Sweden,SWE,1997,329300
Sweden,SWE,1998,330400
Sweden,SWE,1999,325400
Sweden,SWE,2000,277000
Sweden,SWE,2001,275900
Sweden,SWE,2002,283800
Sweden,SWE,2003,287500
Sweden,SWE,2004,294500
Sweden,SWE,2005,275131
Sweden,SWE,2006,264448
Sweden,SWE,2007,264869
Sweden,SWE,2008,270758
Sweden,SWE,2009,260748
Sweden,SWE,2010,263478
Sweden,SWE,2011,256080
Sweden,SWE,2012,232980
Sweden,SWE,2013,234570
Sweden,SWE,2014,236480
Sweden,SWE,2015,233500
Sweden,SWE,2016,233890
Sweden,SWE,2017,240700
Sweden,SWE,2018,248890
Switzerland,CHE,1961,136459
Switzerland,CHE,1962,130282
Switzerland,CHE,1963,136534
Switzerland,CHE,1964,147287
Switzerland,CHE,1965,161317
Switzerland,CHE,1966,158251
Switzerland,CHE,1967,167509
Switzerland,CHE,1968,188610
Switzerland,CHE,1969,197000
Switzerland,CHE,1970,196220
Switzerland,CHE,1971,208894
Switzerland,CHE,1972,223716
Switzerland,CHE,1973,236595
Switzerland,CHE,1974,237713
Switzerland,CHE,1975,235403
Switzerland,CHE,1976,246489
Switzerland,CHE,1977,262163
Switzerland,CHE,1978,258427
Switzerland,CHE,1979,263466
Switzerland,CHE,1980,278807
