Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
Tokelau,TKL,1993,5
Tokelau,TKL,1994,5
Tokelau,TKL,1995,5
Tokelau,TKL,1996,5
Tokelau,TKL,1997,5
Tokelau,TKL,1998,5
Tokelau,TKL,1999,5
Tokelau,TKL,2000,5
Tokelau,TKL,2001,5
Tokelau,TKL,2002,5
Tokelau,TKL,2003,5
Tokelau,TKL,2004,5
Tokelau,TKL,2005,5
Tokelau,TKL,2006,5
Tokelau,TKL,2007,5
Tokelau,TKL,2008,5
Tokelau,TKL,2009,5
Tokelau,TKL,2010,5
Tokelau,TKL,2011,5
Tokelau,TKL,2012,5
Tokelau,TKL,2013,5
Tokelau,TKL,2014,5
Tokelau,TKL,2015,5
Tokelau,TKL,2016,5
Tokelau,TKL,2017,5
Tokelau,TKL,2018,5
Tonga,TON,1961,45
Tonga,TON,1962,58
Tonga,TON,1963,55
Tonga,TON,1964,59
Tonga,TON,1965,67
Tonga,TON,1966,77
Tonga,TON,1967,118
Tonga,TON,1968,143
Tonga,TON,1969,102
Tonga,TON,1970,85
Tonga,TON,1971,115
Tonga,TON,1972,43
Tonga,TON,1973,43
Tonga,TON,1974,51
Tonga,TON,1975,105
Tonga,TON,1976,170
Tonga,TON,1977,86
Tonga,TON,1978,146
Tonga,TON,1979,133
Tonga,TON,1980,112
Tonga,TON,1981,163
Tonga,TON,1982,224
Tonga,TON,1983,157
Tonga,TON,1984,165
Tonga,TON,1985,226
Tonga,TON,1986,261
Tonga,TON,1987,287
Tonga,TON,1988,313
Tonga,TON,1989,238
Tonga,TON,1990,220
Tonga,TON,1991,220
Tonga,TON,1992,229
Tonga,TON,1993,233
Tonga,TON,1994,233
Tonga,TON,1995,287
Tonga,TON,1996,317
Tonga,TON,1997,317
Tonga,TON,1998,317
Tonga,TON,1999,317
Tonga,TON,2000,317
Tonga,TON,2001,317
Tonga,TON,2002,317
Tonga,TON,2003,317
Tonga,TON,2004,317
Tonga,TON,2005,317
Tonga,TON,2006,326
Tonga,TON,2007,334
Tonga,TON,2008,334
Tonga,TON,2009,329
Tonga,TON,2010,276
Tonga,TON,2011,279
Tonga,TON,2012,294
Tonga,TON,2013,295
Tonga,TON,2014,292
Tonga,TON,2015,289
Tonga,TON,2016,296
Tonga,TON,2017,296
Tonga,TON,2018,295
Trinidad and Tobago,TTO,1961,6500
Trinidad and Tobago,TTO,1962,6900
Trinidad and Tobago,TTO,1963,7510
Trinidad and Tobago,TTO,1964,9410
Trinidad and Tobago,TTO,1965,10550
Trinidad and Tobago,TTO,1966,11520
Trinidad and Tobago,TTO,1967,12500
Trinidad and Tobago,TTO,1968,13460
Trinidad and Tobago,TTO,1969,13200
Trinidad and Tobago,TTO,1970,15450
Trinidad and Tobago,TTO,1971,14750
Trinidad and Tobago,TTO,1972,14400
Trinidad and Tobago,TTO,1973,14540
Trinidad and Tobago,TTO,1974,15620
Trinidad and Tobago,TTO,1975,21700
Trinidad and Tobago,TTO,1976,19500
Trinidad and Tobago,TTO,1977,23800
Trinidad and Tobago,TTO,1978,24400
Trinidad and Tobago,TTO,1979,19300
Trinidad and Tobago,TTO,1980,18800
Trinidad and Tobago,TTO,1981,20500
Trinidad and Tobago,TTO,1982,30000
Trinidad and Tobago,TTO,1983,27400
Trinidad and Tobago,TTO,1984,27100
Trinidad and Tobago,TTO,1985,26700
Trinidad and Tobago,TTO,1986,23700
Trinidad and Tobago,TTO,1987,23600
Trinidad and Tobago,TTO,1988,21100
Trinidad and Tobago,TTO,1989,22800
Trinidad and Tobago,TTO,1990,24400
Trinidad and Tobago,TTO,1991,25700
Trinidad and Tobago,TTO,1992,24602
Trinidad and Tobago,TTO,1993,29872
Trinidad and Tobago,TTO,1994,26463
Trinidad and Tobago,TTO,1995,30051
Trinidad and Tobago,TTO,1996,30000
Trinidad and Tobago,TTO,1997,26591
Trinidad and Tobago,TTO,1998,26180
Trinidad and Tobago,TTO,1999,29000
Trinidad and Tobago,TTO,2000,38792
Trinidad and Tobago,TTO,2001,46919
Trinidad and Tobago,TTO,2002,57967
Trinidad and Tobago,TTO,2003,56512
Trinidad and Tobago,TTO,2004,57600
Trinidad and Tobago,TTO,2005,57600
Trinidad and Tobago,TTO,2006,47129
Trinidad and Tobago,TTO,2007,53139
Trinidad and Tobago,TTO,2008,53459
Trinidad and Tobago,TTO,2009,58106
Trinidad and Tobago,TTO,2010,65256
Trinidad and Tobago,TTO,2011,64333
Trinidad and Tobago,TTO,2012,65919
Trinidad and Tobago,TTO,2013,66578
Trinidad and Tobago,TTO,2014,67044
Trinidad and Tobago,TTO,2015,48562
Trinidad and Tobago,TTO,2016,60703
Trinidad and Tobago,TTO,2017,63907
Trinidad and Tobago,TTO,2018,65041
Tunisia,TUN,1961,7920
Tunisia,TUN,1962,8040
Tunisia,TUN,1963,8160
Tunisia,TUN,1964,8400
Tunisia,TUN,1965,8580
Tunisia,TUN,1966,8580
Tunisia,TUN,1967,10404
Tunisia,TUN,1968,11400
Tunisia,TUN,1969,12384
Tunisia,TUN,1970,13200
Tunisia,TUN,1971,14520
Tunisia,TUN,1972,16800
Tunisia,TUN,1973,19800
Tunisia,TUN,1974,19800
Tunisia,TUN,1975,19800
Tunisia,TUN,1976,23664
Tunisia,TUN,1977,29700
Tunisia,TUN,1978,34872
Tunisia,TUN,1979,38400
Tunisia,TUN,1980,39600
Tunisia,TUN,1981,40500
Tunisia,TUN,1982,50040
Tunisia,TUN,1983,37500
Tunisia,TUN,1984,41138
Tunisia,TUN,1985,42476
Tunisia,TUN,1986,45988
Tunisia,TUN,1987,44287
Tunisia,TUN,1988,47864
Tunisia,TUN,1989,53980
Tunisia,TUN,1990,51894
Tunisia,TUN,1991,52720
Tunisia,TUN,1992,64640
Tunisia,TUN,1993,69640
Tunisia,TUN,1994,69700
Tunisia,TUN,1995,70460
Tunisia,TUN,1996,73190
Tunisia,TUN,1997,85160
Tunisia,TUN,1998,95370
Tunisia,TUN,1999,104200
Tunisia,TUN,2000,116870
Tunisia,TUN,2001,122030
Tunisia,TUN,2002,118420
Tunisia,TUN,2003,124300
Tunisia,TUN,2004,135900
Tunisia,TUN,2005,132000
Tunisia,TUN,2006,106000
Tunisia,TUN,2007,134700
Tunisia,TUN,2008,141600
Tunisia,TUN,2009,143600
Tunisia,TUN,2010,160700
Tunisia,TUN,2011,150000
Tunisia,TUN,2012,188100
Tunisia,TUN,2013,202600
Tunisia,TUN,2014,215400
Tunisia,TUN,2015,219600
Tunisia,TUN,2016,213300
Tunisia,TUN,2017,216391
Tunisia,TUN,2018,216746
Turkey,TUR,1961,65234
Turkey,TUR,1962,65507
Turkey,TUR,1963,66445
Turkey,TUR,1964,67423
Turkey,TUR,1965,71221
Turkey,TUR,1966,72724
Turkey,TUR,1967,77605
Turkey,TUR,1968,85636
Turkey,TUR,1969,94872
Turkey,TUR,1970,104221
Turkey,TUR,1971,113000
Turkey,TUR,1972,128000
Turkey,TUR,1973,137000
Turkey,TUR,1974,156000
Turkey,TUR,1975,182000
Turkey,TUR,1976,194000
Turkey,TUR,1977,185000
Turkey,TUR,1978,207000
Turkey,TUR,1979,214000
Turkey,TUR,1980,250000
Turkey,TUR,1981,284000
Turkey,TUR,1982,292000
Turkey,TUR,1983,246000
Turkey,TUR,1984,286000
Turkey,TUR,1985,284886
Turkey,TUR,1986,314924
Turkey,TUR,1987,350000
Turkey,TUR,1988,380000
Turkey,TUR,1989,390000
Turkey,TUR,1990,415000
Turkey,TUR,1991,414000
Turkey,TUR,1992,439010
Turkey,TUR,1993,460000
Turkey,TUR,1994,489832
Turkey,TUR,1995,298203
Turkey,TUR,1996,427384
Turkey,TUR,1997,477179
Turkey,TUR,1998,493862
Turkey,TUR,1999,615554
Turkey,TUR,2000,668333
Turkey,TUR,2001,634764
Turkey,TUR,2002,731037
Turkey,TUR,2003,909591
Turkey,TUR,2004,918742
Turkey,TUR,2005,983462
Turkey,TUR,2006,938160
Turkey,TUR,2007,1102467
Turkey,TUR,2008,1126153
Turkey,TUR,2009,1326701
Turkey,TUR,2010,1478803
Turkey,TUR,2011,1651831
Turkey,TUR,2012,1767889
Turkey,TUR,2013,1800466
Turkey,TUR,2014,1946136
Turkey,TUR,2015,1964640
Turkey,TUR,2016,1928447
Turkey,TUR,2017,2192193
Turkey,TUR,2018,2229096
Turkmenistan,TKM,1992,7000
Turkmenistan,TKM,1993,5000
Turkmenistan,TKM,1994,4000
Turkmenistan,TKM,1995,4000
Turkmenistan,TKM,1996,1800
Turkmenistan,TKM,1997,1600
Turkmenistan,TKM,1998,4300
Turkmenistan,TKM,1999,4600
Turkmenistan,TKM,2000,6000
Turkmenistan,TKM,2001,8000
Turkmenistan,TKM,2002,11000
Turkmenistan,TKM,2003,12000
Turkmenistan,TKM,2004,13000
Turkmenistan,TKM,2005,14000
Turkmenistan,TKM,2006,14500
Turkmenistan,TKM,2007,19000
Turkmenistan,TKM,2008,19000
Turkmenistan,TKM,2009,19500
Turkmenistan,TKM,2010,19500
Turkmenistan,TKM,2011,20000
Turkmenistan,TKM,2012,21000
Turkmenistan,TKM,2013,21250
Turkmenistan,TKM,2014,20375
Turkmenistan,TKM,2015,20390
Turkmenistan,TKM,2016,21504
Turkmenistan,TKM,2017,21364
Turkmenistan,TKM,2018,21567
Tuvalu,TUV,1961,12
Tuvalu,TUV,1962,12
Tuvalu,TUV,1963,12
Tuvalu,TUV,1964,12
Tuvalu,TUV,1965,12
Tuvalu,TUV,1966,12
Tuvalu,TUV,1967,12
Tuvalu,TUV,1968,12
Tuvalu,TUV,1969,12
Tuvalu,TUV,1970,12
Tuvalu,TUV,1971,12
Tuvalu,TUV,1972,12
Tuvalu,TUV,1973,12
Tuvalu,TUV,1974,12
Tuvalu,TUV,1975,12
Tuvalu,TUV,1976,12
Tuvalu,TUV,1977,13
Tuvalu,TUV,1978,13
Tuvalu,TUV,1979,13
Tuvalu,TUV,1980,13
Tuvalu,TUV,1981,18
Tuvalu,TUV,1982,18
Tuvalu,TUV,1983,18
Tuvalu,TUV,1984,20
Tuvalu,TUV,1985,25
Tuvalu,TUV,1986,33
Tuvalu,TUV,1987,28
Tuvalu,TUV,1988,43
Tuvalu,TUV,1989,18
Tuvalu,TUV,1990,30
Tuvalu,TUV,1991,32
Tuvalu,TUV,1992,33
Tuvalu,TUV,1993,30
Tuvalu,TUV,1994,33
Tuvalu,TUV,1995,34
Tuvalu,TUV,1996,37
Tuvalu,TUV,1997,42
Tuvalu,TUV,1998,45
Tuvalu,TUV,1999,41
Tuvalu,TUV,2000,44
Tuvalu,TUV,2001,46
Tuvalu,TUV,2002,45
Tuvalu,TUV,2003,45
Tuvalu,TUV,2004,45
Tuvalu,TUV,2005,45
Tuvalu,TUV,2006,45
Tuvalu,TUV,2007,53
Tuvalu,TUV,2008,53
Tuvalu,TUV,2009,57
Tuvalu,TUV,2010,54
Tuvalu,TUV,2011,54
Tuvalu,TUV,2012,55
Tuvalu,TUV,2013,55
Tuvalu,TUV,2014,58
Tuvalu,TUV,2015,60
Tuvalu,TUV,2016,61
Tuvalu,TUV,2017,62
Tuvalu,TUV,2018,63
USSR,OWID_USS,1961,813000
USSR,OWID_USS,1962,822000
USSR,OWID_USS,1963,802000
USSR,OWID_USS,1964,606000
USSR,OWID_USS,1965,696000
USSR,OWID_USS,1966,745000
USSR,OWID_USS,1967,764000
USSR,OWID_USS,1968,817000
USSR,OWID_USS,1969,866000
USSR,OWID_USS,1970,1071000
USSR,OWID_USS,1971,1183000
USSR,OWID_USS,1972,1237000
USSR,OWID_USS,1973,1295000
USSR,OWID_USS,1974,1420000
USSR,OWID_USS,1975,1525000
USSR,OWID_USS,1976,1414000
USSR,OWID_USS,1977,1691000
USSR,OWID_USS,1978,1902000
USSR,OWID_USS,1979,2034000
USSR,OWID_USS,1980,2136000
USSR,OWID_USS,1981,2255000
USSR,OWID_USS,1982,2425000
USSR,OWID_USS,1983,2596000
USSR,OWID_USS,1984,2686000
USSR,OWID_USS,1985,2816000
USSR,OWID_USS,1986,2988000
USSR,OWID_USS,1987,3127000
USSR,OWID_USS,1988,3235000
USSR,OWID_USS,1989,3300000
USSR,OWID_USS,1990,3284000
USSR,OWID_USS,1991,3093100
Uganda,UGA,1961,10621
Uganda,UGA,1962,10920
Uganda,UGA,1963,11271
Uganda,UGA,1964,11596
Uganda,UGA,1965,11947
Uganda,UGA,1966,12324
Uganda,UGA,1967,12766
Uganda,UGA,1968,13130
Uganda,UGA,1969,13728
Uganda,UGA,1970,14352
Uganda,UGA,1971,14846
Uganda,UGA,1972,15093
Uganda,UGA,1973,16250
Uganda,UGA,1974,15925
Uganda,UGA,1975,16200
Uganda,UGA,1976,18000
Uganda,UGA,1977,22000
Uganda,UGA,1978,20000
Uganda,UGA,1979,19890
Uganda,UGA,1980,20267
Uganda,UGA,1981,20644
Uganda,UGA,1982,22516
Uganda,UGA,1983,24076
Uganda,UGA,1984,24479
Uganda,UGA,1985,26040
Uganda,UGA,1986,28600
Uganda,UGA,1987,25480
Uganda,UGA,1988,26780
Uganda,UGA,1989,28210
Uganda,UGA,1990,29640
Uganda,UGA,1991,31460
Uganda,UGA,1992,33020
Uganda,UGA,1993,34710
Uganda,UGA,1994,36010
Uganda,UGA,1995,36400
Uganda,UGA,1996,36400
Uganda,UGA,1997,36050
Uganda,UGA,1998,36010
Uganda,UGA,1999,37180
Uganda,UGA,2000,44090
Uganda,UGA,2001,48822
Uganda,UGA,2002,53625
Uganda,UGA,2003,58500
Uganda,UGA,2004,51350
Uganda,UGA,2005,52650
Uganda,UGA,2006,37050
Uganda,UGA,2007,43550
Uganda,UGA,2008,44850
Uganda,UGA,2009,51750
Uganda,UGA,2010,62300
Uganda,UGA,2011,62150
Uganda,UGA,2012,63000
Uganda,UGA,2013,64500
Uganda,UGA,2014,59420
Uganda,UGA,2015,62516
Uganda,UGA,2016,69084
Uganda,UGA,2017,68019
Uganda,UGA,2018,69548
Ukraine,UKR,1992,557677
Ukraine,UKR,1993,404614
Ukraine,UKR,1994,300745
Ukraine,UKR,1995,265296
Ukraine,UKR,1996,245814
Ukraine,UKR,1997,211475
Ukraine,UKR,1998,224404
Ukraine,UKR,1999,230460
Ukraine,UKR,2000,218802
Ukraine,UKR,2001,263683
Ukraine,UKR,2002,325494
Ukraine,UKR,2003,350758
Ukraine,UKR,2004,399462
Ukraine,UKR,2005,520999
Ukraine,UKR,2006,614639
Ukraine,UKR,2007,716793
Ukraine,UKR,2008,822319
Ukraine,UKR,2009,918196
Ukraine,UKR,2010,979939
Ukraine,UKR,2011,1024032
Ukraine,UKR,2012,1102859
Ukraine,UKR,2013,1195686
Ukraine,UKR,2014,1194390
Ukraine,UKR,2015,1172925
Ukraine,UKR,2016,1193027
Ukraine,UKR,2017,1211002
Ukraine,UKR,2018,1286786
United Arab Emirates,ARE,1961,76
United Arab Emirates,ARE,1962,77
United Arab Emirates,ARE,1963,78
United Arab Emirates,ARE,1964,82
United Arab Emirates,ARE,1965,84
United Arab Emirates,ARE,1966,91
United Arab Emirates,ARE,1967,102
United Arab Emirates,ARE,1968,122
United Arab Emirates,ARE,1969,154
United Arab Emirates,ARE,1970,174
United Arab Emirates,ARE,1971,276
United Arab Emirates,ARE,1972,246
United Arab Emirates,ARE,1973,294
United Arab Emirates,ARE,1974,445
United Arab Emirates,ARE,1975,430
United Arab Emirates,ARE,1976,252
United Arab Emirates,ARE,1977,636
United Arab Emirates,ARE,1978,924
United Arab Emirates,ARE,1979,2712
United Arab Emirates,ARE,1980,5040
United Arab Emirates,ARE,1981,8160
United Arab Emirates,ARE,1982,12120
United Arab Emirates,ARE,1983,10740
United Arab Emirates,ARE,1984,12480
United Arab Emirates,ARE,1985,12600
United Arab Emirates,ARE,1986,13080
United Arab Emirates,ARE,1987,14100
United Arab Emirates,ARE,1988,15330
United Arab Emirates,ARE,1989,15840
United Arab Emirates,ARE,1990,15852
United Arab Emirates,ARE,1991,16500
United Arab Emirates,ARE,1992,16056
United Arab Emirates,ARE,1993,16596
United Arab Emirates,ARE,1994,22080
United Arab Emirates,ARE,1995,22470
United Arab Emirates,ARE,1996,29104
United Arab Emirates,ARE,1997,28016
United Arab Emirates,ARE,1998,26393
United Arab Emirates,ARE,1999,29250
United Arab Emirates,ARE,2000,27312
United Arab Emirates,ARE,2001,28128
United Arab Emirates,ARE,2002,28584
United Arab Emirates,ARE,2003,41028
United Arab Emirates,ARE,2004,34800
United Arab Emirates,ARE,2005,33600
United Arab Emirates,ARE,2006,28800
United Arab Emirates,ARE,2007,26400
United Arab Emirates,ARE,2008,36000
United Arab Emirates,ARE,2009,39600
United Arab Emirates,ARE,2010,40800
United Arab Emirates,ARE,2011,41400
United Arab Emirates,ARE,2012,42000
United Arab Emirates,ARE,2013,43200
United Arab Emirates,ARE,2014,44855
United Arab Emirates,ARE,2015,46390
United Arab Emirates,ARE,2016,46918
United Arab Emirates,ARE,2017,47091
United Arab Emirates,ARE,2018,48200
United Kingdom,GBR,1961,324625
United Kingdom,GBR,1962,333925
United Kingdom,GBR,1963,335425
United Kingdom,GBR,1964,358500
United Kingdom,GBR,1965,377300
United Kingdom,GBR,1966,425000
United Kingdom,GBR,1967,462000
United Kingdom,GBR,1968,530800
United Kingdom,GBR,1969,556800
United Kingdom,GBR,1970,577900
United Kingdom,GBR,1971,588100
United Kingdom,GBR,1972,660775
United Kingdom,GBR,1973,665440
United Kingdom,GBR,1974,653260
United Kingdom,GBR,1975,629352
United Kingdom,GBR,1976,694227
United Kingdom,GBR,1977,720181
United Kingdom,GBR,1978,729357
United Kingdom,GBR,1979,752497
United Kingdom,GBR,1980,754389
United Kingdom,GBR,1981,745850
United Kingdom,GBR,1982,807913
United Kingdom,GBR,1983,788293
United Kingdom,GBR,1984,811445
United Kingdom,GBR,1985,873901
United Kingdom,GBR,1986,942670
United Kingdom,GBR,1987,986968
United Kingdom,GBR,1988,1048190
United Kingdom,GBR,1989,974091
United Kingdom,GBR,1990,988998
United Kingdom,GBR,1991,1037221
United Kingdom,GBR,1992,1233869
United Kingdom,GBR,1993,1295996
United Kingdom,GBR,1994,1364000
United Kingdom,GBR,1995,1405000
United Kingdom,GBR,1996,1462000
United Kingdom,GBR,1997,1520000
United Kingdom,GBR,1998,1545900
United Kingdom,GBR,1999,1524800
United Kingdom,GBR,2000,1513200
United Kingdom,GBR,2001,1566828
United Kingdom,GBR,2002,1556275
United Kingdom,GBR,2003,1569489
United Kingdom,GBR,2004,1563973
United Kingdom,GBR,2005,1584409
United Kingdom,GBR,2006,1516272
United Kingdom,GBR,2007,1459259
United Kingdom,GBR,2008,1429531
United Kingdom,GBR,2009,1458989
United Kingdom,GBR,2010,1569600
United Kingdom,GBR,2011,1559000
United Kingdom,GBR,2012,1608735
United Kingdom,GBR,2013,1661819
United Kingdom,GBR,2014,1647915
United Kingdom,GBR,2015,1732923
United Kingdom,GBR,2016,1805319
United Kingdom,GBR,2017,1839352
United Kingdom,GBR,2018,1939132
United States,USA,1961,3305175
United States,USA,1962,3231867
United States,USA,1963,3365576
United States,USA,1964,3490707
United States,USA,1965,3710774
United States,USA,1966,4045581
United States,USA,1967,4217528
United States,USA,1968,4119718
United States,USA,1969,4336301
United States,USA,1970,4644808
United States,USA,1971,4687344
United States,USA,1972,4918306
United States,USA,1973,4827812
United States,USA,1974,4852584
United States,USA,1975,4729716
United States,USA,1976,5319215
United States,USA,1977,5401670
United States,USA,1978,5689473
United States,USA,1979,6265453
United States,USA,1980,6487028
United States,USA,1981,6901350
United States,USA,1982,6925153
United States,USA,1983,7099346
United States,USA,1984,7373242
United States,USA,1985,7728959
United States,USA,1986,8209455
United States,USA,1987,9028305
United States,USA,1988,9382500
United States,USA,1989,10039853
United States,USA,1990,10758618
United States,USA,1991,11330232
United States,USA,1992,12013727
United States,USA,1993,12536161
United States,USA,1994,13354434
United States,USA,1995,13942153
United States,USA,1996,14690846
United States,USA,1997,15132891
United States,USA,1998,15320962
United States,USA,1999,16192515
United States,USA,2000,16575480
United States,USA,2001,16994948
United States,USA,2002,17516114
United States,USA,2003,17699635
United States,USA,2004,18211581
United States,USA,2005,18833171
United States,USA,2006,18969393
United States,USA,2007,19386382
United States,USA,2008,19880520
United States,USA,2009,18952914
United States,USA,2010,19583418
United States,USA,2011,19792181
United States,USA,2012,19795664
United States,USA,2013,20085210
United States,USA,2014,20399386
United States,USA,2015,21017380
United States,USA,2016,21483082
United States,USA,2017,21914241
United States,USA,2018,22298230
United States Virgin Islands,VIR,1961,36
United States Virgin Islands,VIR,1962,36
United States Virgin Islands,VIR,1963,38
United States Virgin Islands,VIR,1964,39
United States Virgin Islands,VIR,1965,46
United States Virgin Islands,VIR,1966,47
United States Virgin Islands,VIR,1967,55
United States Virgin Islands,VIR,1968,61
United States Virgin Islands,VIR,1969,62
United States Virgin Islands,VIR,1970,70
United States Virgin Islands,VIR,1971,90
United States Virgin Islands,VIR,1972,109
United States Virgin Islands,VIR,1973,112
United States Virgin Islands,VIR,1974,112
United States Virgin Islands,VIR,1975,114
United States Virgin Islands,VIR,1976,114
United States Virgin Islands,VIR,1977,116
United States Virgin Islands,VIR,1978,117
United States Virgin Islands,VIR,1979,120
United States Virgin Islands,VIR,1980,120
United States Virgin Islands,VIR,1981,120
United States Virgin Islands,VIR,1982,121
United States Virgin Islands,VIR,1983,112
United States Virgin Islands,VIR,1984,107
United States Virgin Islands,VIR,1985,107
United States Virgin Islands,VIR,1986,95
United States Virgin Islands,VIR,1987,99
United States Virgin Islands,VIR,1988,99
United States Virgin Islands,VIR,1989,85
United States Virgin Islands,VIR,1990,30
United States Virgin Islands,VIR,1991,59
United States Virgin Islands,VIR,1992,72
United States Virgin Islands,VIR,1993,72
United States Virgin Islands,VIR,1994,72
United States Virgin Islands,VIR,1995,72
United States Virgin Islands,VIR,1996,72
United States Virgin Islands,VIR,1997,72
United States Virgin Islands,VIR,1998,72
United States Virgin Islands,VIR,1999,72
United States Virgin Islands,VIR,2000,72
United States Virgin Islands,VIR,2001,72
United States Virgin Islands,VIR,2002,72
United States Virgin Islands,VIR,2003,72
United States Virgin Islands,VIR,2004,72
United States Virgin Islands,VIR,2005,72
United States Virgin Islands,VIR,2006,76
United States Virgin Islands,VIR,2007,75
United States Virgin Islands,VIR,2008,80
United States Virgin Islands,VIR,2009,82
United States Virgin Islands,VIR,2010,82
United States Virgin Islands,VIR,2011,82
United States Virgin Islands,VIR,2012,82
United States Virgin Islands,VIR,2013,82
United States Virgin Islands,VIR,2014,78
United States Virgin Islands,VIR,2015,74
United States Virgin Islands,VIR,2016,84
United States Virgin Islands,VIR,2017,84
United States Virgin Islands,VIR,2018,85
Uruguay,URY,1961,7917
Uruguay,URY,1962,8260
Uruguay,URY,1963,8156
Uruguay,URY,1964,8281
Uruguay,URY,1965,8644
Uruguay,URY,1966,8601
Uruguay,URY,1967,8400
Uruguay,URY,1968,9968
Uruguay,URY,1969,11211
Uruguay,URY,1970,12852
Uruguay,URY,1971,15250
Uruguay,URY,1972,17535
Uruguay,URY,1973,20546
Uruguay,URY,1974,18555
Uruguay,URY,1975,15563
Uruguay,URY,1976,16570
Uruguay,URY,1977,17070
Uruguay,URY,1978,17578
Uruguay,URY,1979,17885
Uruguay,URY,1980,18286
Uruguay,URY,1981,19594
Uruguay,URY,1982,20096
Uruguay,URY,1983,19998
Uruguay,URY,1984,22198
Uruguay,URY,1985,20004
Uruguay,URY,1986,22619
Uruguay,URY,1987,22589
Uruguay,URY,1988,26340
Uruguay,URY,1989,27255
Uruguay,URY,1990,27764
Uruguay,URY,1991,29696
Uruguay,URY,1992,30146
Uruguay,URY,1993,34703
Uruguay,URY,1994,35727
Uruguay,URY,1995,40549
Uruguay,URY,1996,43242
Uruguay,URY,1997,43793
Uruguay,URY,1998,52567
Uruguay,URY,1999,57667
Uruguay,URY,2000,52667
Uruguay,URY,2001,55699
Uruguay,URY,2002,45882
Uruguay,URY,2003,31405
Uruguay,URY,2004,41716
Uruguay,URY,2005,52481
Uruguay,URY,2006,61106
Uruguay,URY,2007,50840
Uruguay,URY,2008,76068
Uruguay,URY,2009,73568
Uruguay,URY,2010,69968
Uruguay,URY,2011,86110
Uruguay,URY,2012,85167
Uruguay,URY,2013,44769
Uruguay,URY,2014,72015
Uruguay,URY,2015,36773
Uruguay,URY,2016,35783
Uruguay,URY,2017,32993
Uruguay,URY,2018,31630
Uzbekistan,UZB,1992,38800
Uzbekistan,UZB,1993,36000
Uzbekistan,UZB,1994,24000
Uzbekistan,UZB,1995,16000
Uzbekistan,UZB,1996,12000
Uzbekistan,UZB,1997,10000
Uzbekistan,UZB,1998,16500
Uzbekistan,UZB,1999,16300
Uzbekistan,UZB,2000,16000
Uzbekistan,UZB,2001,15200
Uzbekistan,UZB,2002,10100
Uzbekistan,UZB,2003,16000
Uzbekistan,UZB,2004,16700
Uzbekistan,UZB,2005,21300
Uzbekistan,UZB,2006,23400
Uzbekistan,UZB,2007,22400
Uzbekistan,UZB,2008,24000
Uzbekistan,UZB,2009,25000
Uzbekistan,UZB,2010,27000
Uzbekistan,UZB,2011,36600
Uzbekistan,UZB,2012,42200
Uzbekistan,UZB,2013,45000
Uzbekistan,UZB,2014,48100
Uzbekistan,UZB,2015,52000
Uzbekistan,UZB,2016,55671
Uzbekistan,UZB,2017,59887
Uzbekistan,UZB,2018,64731
Vanuatu,VUT,1961,96
Vanuatu,VUT,1962,100
Vanuatu,VUT,1963,102
Vanuatu,VUT,1964,105
Vanuatu,VUT,1965,108
Vanuatu,VUT,1966,112
Vanuatu,VUT,1967,114
Vanuatu,VUT,1968,120
Vanuatu,VUT,1969,126
Vanuatu,VUT,1970,132
Vanuatu,VUT,1971,140
Vanuatu,VUT,1972,155
Vanuatu,VUT,1973,170
Vanuatu,VUT,1974,174
Vanuatu,VUT,1975,177
Vanuatu,VUT,1976,181
Vanuatu,VUT,1977,185
Vanuatu,VUT,1978,190
Vanuatu,VUT,1979,195
Vanuatu,VUT,1980,300
Vanuatu,VUT,1981,320
Vanuatu,VUT,1982,330
Vanuatu,VUT,1983,350
Vanuatu,VUT,1984,370
Vanuatu,VUT,1985,390
Vanuatu,VUT,1986,400
Vanuatu,VUT,1987,410
Vanuatu,VUT,1988,420
Vanuatu,VUT,1989,420
Vanuatu,VUT,1990,430
Vanuatu,VUT,1991,450
Vanuatu,VUT,1992,440
Vanuatu,VUT,1993,470
Vanuatu,VUT,1994,470
Vanuatu,VUT,1995,470
Vanuatu,VUT,1996,470
Vanuatu,VUT,1997,470
Vanuatu,VUT,1998,470
Vanuatu,VUT,1999,500
Vanuatu,VUT,2000,500
Vanuatu,VUT,2001,500
Vanuatu,VUT,2002,500
Vanuatu,VUT,2003,500
Vanuatu,VUT,2004,560
Vanuatu,VUT,2005,600
Vanuatu,VUT,2006,605
Vanuatu,VUT,2007,850
Vanuatu,VUT,2008,1000
Vanuatu,VUT,2009,1000
Vanuatu,VUT,2010,850
Vanuatu,VUT,2011,900
Vanuatu,VUT,2012,925
Vanuatu,VUT,2013,1009
Vanuatu,VUT,2014,1051
Vanuatu,VUT,2015,1091
Vanuatu,VUT,2016,1110
Vanuatu,VUT,2017,1136
Vanuatu,VUT,2018,1162
Venezuela,VEN,1961,41231
Venezuela,VEN,1962,44269
Venezuela,VEN,1963,49130
Venezuela,VEN,1964,59570
Venezuela,VEN,1965,61363
Venezuela,VEN,1966,66111
Venezuela,VEN,1967,74373
Venezuela,VEN,1968,79495
Venezuela,VEN,1969,84552
Venezuela,VEN,1970,93409
Venezuela,VEN,1971,100398
